"Label (Grouping)","Adams County, Washington!!Total!!Estimate","Adams County, Washington!!Total!!Margin of Error","Adams County, Washington!!Below poverty level!!Estimate","Adams County, Washington!!Below poverty level!!Margin of Error","Adams County, Washington!!Percent below poverty level!!Estimate","Adams County, Washington!!Percent below poverty level!!Margin of Error","Asotin County, Washington!!Total!!Estimate","Asotin County, Washington!!Total!!Margin of Error","Asotin County, Washington!!Below poverty level!!Estimate","Asotin County, Washington!!Below poverty level!!Margin of Error","Asotin County, Washington!!Percent below poverty level!!Estimate","Asotin County, Washington!!Percent below poverty level!!Margin of Error","Benton County, Washington!!Total!!Estimate","Benton County, Washington!!Total!!Margin of Error","Benton County, Washington!!Below poverty level!!Estimate","Benton County, Washington!!Below poverty level!!Margin of Error","Benton County, Washington!!Percent below poverty level!!Estimate","Benton County, Washington!!Percent below poverty level!!Margin of Error","Chelan County, Washington!!Total!!Estimate","Chelan County, Washington!!Total!!Margin of Error","Chelan County, Washington!!Below poverty level!!Estimate","Chelan County, Washington!!Below poverty level!!Margin of Error","Chelan County, Washington!!Percent below poverty level!!Estimate","Chelan County, Washington!!Percent below poverty level!!Margin of Error","Clallam County, Washington!!Total!!Estimate","Clallam County, Washington!!Total!!Margin of Error","Clallam County, Washington!!Below poverty level!!Estimate","Clallam County, Washington!!Below poverty level!!Margin of Error","Clallam County, Washington!!Percent below poverty level!!Estimate","Clallam County, Washington!!Percent below poverty level!!Margin of Error","Clark County, Washington!!Total!!Estimate","Clark County, Washington!!Total!!Margin of Error","Clark County, Washington!!Below poverty level!!Estimate","Clark County, Washington!!Below poverty level!!Margin of Error","Clark County, Washington!!Percent below poverty level!!Estimate","Clark County, Washington!!Percent below poverty level!!Margin of Error","Columbia County, Washington!!Total!!Estimate","Columbia County, Washington!!Total!!Margin of Error","Columbia County, Washington!!Below poverty level!!Estimate","Columbia County, Washington!!Below poverty level!!Margin of Error","Columbia County, Washington!!Percent below poverty level!!Estimate","Columbia County, Washington!!Percent below poverty level!!Margin of Error","Cowlitz County, Washington!!Total!!Estimate","Cowlitz County, Washington!!Total!!Margin of Error","Cowlitz County, Washington!!Below poverty level!!Estimate","Cowlitz County, Washington!!Below poverty level!!Margin of Error","Cowlitz County, Washington!!Percent below poverty level!!Estimate","Cowlitz County, Washington!!Percent below poverty level!!Margin of Error","Douglas County, Washington!!Total!!Estimate","Douglas County, Washington!!Total!!Margin of Error","Douglas County, Washington!!Below poverty level!!Estimate","Douglas County, Washington!!Below poverty level!!Margin of Error","Douglas County, Washington!!Percent below poverty level!!Estimate","Douglas County, Washington!!Percent below poverty level!!Margin of Error","Ferry County, Washington!!Total!!Estimate","Ferry County, Washington!!Total!!Margin of Error","Ferry County, Washington!!Below poverty level!!Estimate","Ferry County, Washington!!Below poverty level!!Margin of Error","Ferry County, Washington!!Percent below poverty level!!Estimate","Ferry County, Washington!!Percent below poverty level!!Margin of Error","Franklin County, Washington!!Total!!Estimate","Franklin County, Washington!!Total!!Margin of Error","Franklin County, Washington!!Below poverty level!!Estimate","Franklin County, Washington!!Below poverty level!!Margin of Error","Franklin County, Washington!!Percent below poverty level!!Estimate","Franklin County, Washington!!Percent below poverty level!!Margin of Error","Garfield County, Washington!!Total!!Estimate","Garfield County, Washington!!Total!!Margin of Error","Garfield County, Washington!!Below poverty level!!Estimate","Garfield County, Washington!!Below poverty level!!Margin of Error","Garfield County, Washington!!Percent below poverty level!!Estimate","Garfield County, Washington!!Percent below poverty level!!Margin of Error","Grant County, Washington!!Total!!Estimate","Grant County, Washington!!Total!!Margin of Error","Grant County, Washington!!Below poverty level!!Estimate","Grant County, Washington!!Below poverty level!!Margin of Error","Grant County, Washington!!Percent below poverty level!!Estimate","Grant County, Washington!!Percent below poverty level!!Margin of Error","Grays Harbor County, Washington!!Total!!Estimate","Grays Harbor County, Washington!!Total!!Margin of Error","Grays Harbor County, Washington!!Below poverty level!!Estimate","Grays Harbor County, Washington!!Below poverty level!!Margin of Error","Grays Harbor County, Washington!!Percent below poverty level!!Estimate","Grays Harbor County, Washington!!Percent below poverty level!!Margin of Error","Island County, Washington!!Total!!Estimate","Island County, Washington!!Total!!Margin of Error","Island County, Washington!!Below poverty level!!Estimate","Island County, Washington!!Below poverty level!!Margin of Error","Island County, Washington!!Percent below poverty level!!Estimate","Island County, Washington!!Percent below poverty level!!Margin of Error","Jefferson County, Washington!!Total!!Estimate","Jefferson County, Washington!!Total!!Margin of Error","Jefferson County, Washington!!Below poverty level!!Estimate","Jefferson County, Washington!!Below poverty level!!Margin of Error","Jefferson County, Washington!!Percent below poverty level!!Estimate","Jefferson County, Washington!!Percent below poverty level!!Margin of Error","King County, Washington!!Total!!Estimate","King County, Washington!!Total!!Margin of Error","King County, Washington!!Below poverty level!!Estimate","King County, Washington!!Below poverty level!!Margin of Error","King County, Washington!!Percent below poverty level!!Estimate","King County, Washington!!Percent below poverty level!!Margin of Error","Kitsap County, Washington!!Total!!Estimate","Kitsap County, Washington!!Total!!Margin of Error","Kitsap County, Washington!!Below poverty level!!Estimate","Kitsap County, Washington!!Below poverty level!!Margin of Error","Kitsap County, Washington!!Percent below poverty level!!Estimate","Kitsap County, Washington!!Percent below poverty level!!Margin of Error","Kittitas County, Washington!!Total!!Estimate","Kittitas County, Washington!!Total!!Margin of Error","Kittitas County, Washington!!Below poverty level!!Estimate","Kittitas County, Washington!!Below poverty level!!Margin of Error","Kittitas County, Washington!!Percent below poverty level!!Estimate","Kittitas County, Washington!!Percent below poverty level!!Margin of Error","Klickitat County, Washington!!Total!!Estimate","Klickitat County, Washington!!Total!!Margin of Error","Klickitat County, Washington!!Below poverty level!!Estimate","Klickitat County, Washington!!Below poverty level!!Margin of Error","Klickitat County, Washington!!Percent below poverty level!!Estimate","Klickitat County, Washington!!Percent below poverty level!!Margin of Error","Lewis County, Washington!!Total!!Estimate","Lewis County, Washington!!Total!!Margin of Error","Lewis County, Washington!!Below poverty level!!Estimate","Lewis County, Washington!!Below poverty level!!Margin of Error","Lewis County, Washington!!Percent below poverty level!!Estimate","Lewis County, Washington!!Percent below poverty level!!Margin of Error","Lincoln County, Washington!!Total!!Estimate","Lincoln County, Washington!!Total!!Margin of Error","Lincoln County, Washington!!Below poverty level!!Estimate","Lincoln County, Washington!!Below poverty level!!Margin of Error","Lincoln County, Washington!!Percent below poverty level!!Estimate","Lincoln County, Washington!!Percent below poverty level!!Margin of Error","Mason County, Washington!!Total!!Estimate","Mason County, Washington!!Total!!Margin of Error","Mason County, Washington!!Below poverty level!!Estimate","Mason County, Washington!!Below poverty level!!Margin of Error","Mason County, Washington!!Percent below poverty level!!Estimate","Mason County, Washington!!Percent below poverty level!!Margin of Error","Okanogan County, Washington!!Total!!Estimate","Okanogan County, Washington!!Total!!Margin of Error","Okanogan County, Washington!!Below poverty level!!Estimate","Okanogan County, Washington!!Below poverty level!!Margin of Error","Okanogan County, Washington!!Percent below poverty level!!Estimate","Okanogan County, Washington!!Percent below poverty level!!Margin of Error","Pacific County, Washington!!Total!!Estimate","Pacific County, Washington!!Total!!Margin of Error","Pacific County, Washington!!Below poverty level!!Estimate","Pacific County, Washington!!Below poverty level!!Margin of Error","Pacific County, Washington!!Percent below poverty level!!Estimate","Pacific County, Washington!!Percent below poverty level!!Margin of Error","Pend Oreille County, Washington!!Total!!Estimate","Pend Oreille County, Washington!!Total!!Margin of Error","Pend Oreille County, Washington!!Below poverty level!!Estimate","Pend Oreille County, Washington!!Below poverty level!!Margin of Error","Pend Oreille County, Washington!!Percent below poverty level!!Estimate","Pend Oreille County, Washington!!Percent below poverty level!!Margin of Error","Pierce County, Washington!!Total!!Estimate","Pierce County, Washington!!Total!!Margin of Error","Pierce County, Washington!!Below poverty level!!Estimate","Pierce County, Washington!!Below poverty level!!Margin of Error","Pierce County, Washington!!Percent below poverty level!!Estimate","Pierce County, Washington!!Percent below poverty level!!Margin of Error","San Juan County, Washington!!Total!!Estimate","San Juan County, Washington!!Total!!Margin of Error","San Juan County, Washington!!Below poverty level!!Estimate","San Juan County, Washington!!Below poverty level!!Margin of Error","San Juan County, Washington!!Percent below poverty level!!Estimate","San Juan County, Washington!!Percent below poverty level!!Margin of Error","Skagit County, Washington!!Total!!Estimate","Skagit County, Washington!!Total!!Margin of Error","Skagit County, Washington!!Below poverty level!!Estimate","Skagit County, Washington!!Below poverty level!!Margin of Error","Skagit County, Washington!!Percent below poverty level!!Estimate","Skagit County, Washington!!Percent below poverty level!!Margin of Error","Skamania County, Washington!!Total!!Estimate","Skamania County, Washington!!Total!!Margin of Error","Skamania County, Washington!!Below poverty level!!Estimate","Skamania County, Washington!!Below poverty level!!Margin of Error","Skamania County, Washington!!Percent below poverty level!!Estimate","Skamania County, Washington!!Percent below poverty level!!Margin of Error","Snohomish County, Washington!!Total!!Estimate","Snohomish County, Washington!!Total!!Margin of Error","Snohomish County, Washington!!Below poverty level!!Estimate","Snohomish County, Washington!!Below poverty level!!Margin of Error","Snohomish County, Washington!!Percent below poverty level!!Estimate","Snohomish County, Washington!!Percent below poverty level!!Margin of Error","Spokane County, Washington!!Total!!Estimate","Spokane County, Washington!!Total!!Margin of Error","Spokane County, Washington!!Below poverty level!!Estimate","Spokane County, Washington!!Below poverty level!!Margin of Error","Spokane County, Washington!!Percent below poverty level!!Estimate","Spokane County, Washington!!Percent below poverty level!!Margin of Error","Stevens County, Washington!!Total!!Estimate","Stevens County, Washington!!Total!!Margin of Error","Stevens County, Washington!!Below poverty level!!Estimate","Stevens County, Washington!!Below poverty level!!Margin of Error","Stevens County, Washington!!Percent below poverty level!!Estimate","Stevens County, Washington!!Percent below poverty level!!Margin of Error","Thurston County, Washington!!Total!!Estimate","Thurston County, Washington!!Total!!Margin of Error","Thurston County, Washington!!Below poverty level!!Estimate","Thurston County, Washington!!Below poverty level!!Margin of Error","Thurston County, Washington!!Percent below poverty level!!Estimate","Thurston County, Washington!!Percent below poverty level!!Margin of Error","Wahkiakum County, Washington!!Total!!Estimate","Wahkiakum County, Washington!!Total!!Margin of Error","Wahkiakum County, Washington!!Below poverty level!!Estimate","Wahkiakum County, Washington!!Below poverty level!!Margin of Error","Wahkiakum County, Washington!!Percent below poverty level!!Estimate","Wahkiakum County, Washington!!Percent below poverty level!!Margin of Error","Walla Walla County, Washington!!Total!!Estimate","Walla Walla County, Washington!!Total!!Margin of Error","Walla Walla County, Washington!!Below poverty level!!Estimate","Walla Walla County, Washington!!Below poverty level!!Margin of Error","Walla Walla County, Washington!!Percent below poverty level!!Estimate","Walla Walla County, Washington!!Percent below poverty level!!Margin of Error","Whatcom County, Washington!!Total!!Estimate","Whatcom County, Washington!!Total!!Margin of Error","Whatcom County, Washington!!Below poverty level!!Estimate","Whatcom County, Washington!!Below poverty level!!Margin of Error","Whatcom County, Washington!!Percent below poverty level!!Estimate","Whatcom County, Washington!!Percent below poverty level!!Margin of Error","Whitman County, Washington!!Total!!Estimate","Whitman County, Washington!!Total!!Margin of Error","Whitman County, Washington!!Below poverty level!!Estimate","Whitman County, Washington!!Below poverty level!!Margin of Error","Whitman County, Washington!!Percent below poverty level!!Estimate","Whitman County, Washington!!Percent below poverty level!!Margin of Error","Yakima County, Washington!!Total!!Estimate","Yakima County, Washington!!Total!!Margin of Error","Yakima County, Washington!!Below poverty level!!Estimate","Yakima County, Washington!!Below poverty level!!Margin of Error","Yakima County, Washington!!Percent below poverty level!!Estimate","Yakima County, Washington!!Percent below poverty level!!Margin of Error"
"Population for whom poverty status is determined","19,332","±53","4,951","±876","25.6%","±4.5","22,143","±117","2,795","±519","12.6%","±2.3","195,634","±334","23,336","±1,914","11.9%","±1.0","75,073","±292","8,811","±1,304","11.7%","±1.7","74,140","±260","10,768","±962","14.5%","±1.3","468,659","±542","43,384","±2,606","9.3%","±0.6","3,944","±35","446","±139","11.3%","±3.5","105,240","±284","15,131","±1,359","14.4%","±1.3","41,862","±52","4,849","±852","11.6%","±2.0","7,483","±29","1,292","±224","17.3%","±3.0","89,470","±410","13,558","±1,641","15.2%","±1.8","2,206","±10","227","±106","10.3%","±4.8","94,542","±251","14,023","±1,761","14.8%","±1.9","69,587","±449","10,037","±1,119","14.4%","±1.6","80,217","±496","6,291","±875","7.8%","±1.1","30,444","±235","3,945","±662","13.0%","±2.2","2,165,562","±1,132","193,603","±5,098","8.9%","±0.2","257,272","±703","22,404","±1,629","8.7%","±0.6","43,321","±309","7,808","±755","18.0%","±1.7","21,636","±32","3,371","±599","15.6%","±2.8","76,897","±265","10,069","±916","13.1%","±1.2","10,423","±38","1,307","±328","12.5%","±3.1","62,526","±229","8,731","±1,095","14.0%","±1.7","41,176","±224","8,042","±1,073","19.5%","±2.6","21,379","±118","3,421","±511","16.0%","±2.4","13,206","±68","1,673","±309","12.7%","±2.3","859,999","±1,014","89,714","±3,233","10.4%","±0.4","16,553","±59","1,691","±179","10.2%","±1.1","123,656","±354","14,815","±1,168","12.0%","±1.0","11,623","±69","1,492","±291","12.8%","±2.5","787,169","±902","59,039","±2,744","7.5%","±0.3","490,994","±604","67,236","±3,234","13.7%","±0.7","44,174","±155","6,280","±557","14.2%","±1.3","276,118","±390","28,660","±1,951","10.4%","±0.7","4,220","±19","309","±101","7.3%","±2.4","55,272","±450","7,329","±832","13.3%","±1.5","215,555","±437","30,432","±1,834","14.1%","±0.9","42,295","±786","11,219","±767","26.5%","±1.6","245,808","±442","42,755","±2,495","17.4%","±1.0"
"    AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Under 18 years","6,848","±57","2,408","±502","35.2%","±7.3","4,512","±121","709","±239","15.7%","±5.2","52,194","±227","9,152","±1,185","17.5%","±2.2","17,615","±250","3,009","±777","17.1%","±4.4","12,632","±154","2,931","±410","23.2%","±3.2","112,755","±416","13,283","±1,543","11.8%","±1.4","780","±69","75","±63","9.6%","±7.9","23,849","±207","4,307","±739","18.1%","±3.1","10,943","±80","1,739","±444","15.9%","±4.0","1,232","±55","202","±78","16.4%","±6.3","29,734","±308","6,385","±1,027","21.5%","±3.4","533","±80","86","±58","16.1%","±10.0","27,883","±271","5,671","±1,029","20.3%","±3.7","14,531","±186","2,941","±676","20.2%","±4.6","14,955","±106","1,462","±417","9.8%","±2.8","3,770","±166","838","±348","22.2%","±9.2","442,880","±615","45,869","±2,682","10.4%","±0.6","53,353","±299","5,507","±813","10.3%","±1.5","7,768","±101","747","±273","9.6%","±3.5","4,214","±24","729","±239","17.3%","±5.7","16,313","±163","2,493","±423","15.3%","±2.6","2,228","±36","491","±229","22.0%","±10.3","12,175","±122","2,810","±530","23.1%","±4.4","9,401","±262","2,522","±465","26.8%","±4.9","3,369","±128","678","±200","20.1%","±5.8","2,499","±51","378","±157","15.1%","±6.3","202,901","±461","27,167","±1,677","13.4%","±0.8","2,132","±39","265","±72","12.4%","±3.3","26,740","±262","4,328","±665","16.2%","±2.5","2,149","±48","486","±164","22.6%","±7.6","178,571","±480","15,786","±1,495","8.8%","±0.8","110,528","±316","18,127","±1,728","16.4%","±1.6","9,335","±156","1,643","±329","17.6%","±3.5","59,418","±240","7,430","±874","12.5%","±1.5","696","±77","26","±28","3.7%","±4.2","12,552","±126","1,975","±479","15.7%","±3.9","42,603","±263","4,815","±846","11.3%","±2.0","7,359","±68","1,095","±272","14.9%","±3.7","73,074","±351","18,709","±1,658","25.6%","±2.3"
"            Under 5 years","1,911","±17","788","±215","41.2%","±11.2","1,119","±34","168","±94","15.0%","±8.3","13,860","±142","2,728","±499","19.7%","±3.6","4,440","±201","651","±309","14.7%","±7.0","3,451","±168","891","±174","25.8%","±4.9","28,655","±159","3,824","±666","13.3%","±2.3","174","±21","9","±14","5.2%","±8.3","6,078","±221","1,364","±314","22.4%","±5.2","2,751","±69","451","±144","16.4%","±5.2","306","±12","87","±45","28.4%","±14.6","8,132","±191","1,827","±477","22.5%","±5.8","110","±38","20","±16","18.2%","±13.8","7,517","±251","1,395","±318","18.6%","±4.4","3,818","±78","992","±266","26.0%","±7.0","4,624","±90","402","±118","8.7%","±2.6","856","±140","163","±89","19.0%","±10.4","126,738","±291","13,227","±1,111","10.4%","±0.9","14,968","±153","1,861","±352","12.4%","±2.3","2,083","±77","210","±108","10.1%","±5.2","1,077","±88","250","±131","23.2%","±10.9","4,368","±120","909","±233","20.8%","±5.2","518","±22","115","±69","22.2%","±13.1","3,305","±93","848","±209","25.7%","±6.3","2,474","±86","795","±208","32.1%","±8.3","883","±74","221","±95","25.0%","±10.1","589","±53","107","±67","18.2%","±11.2","57,523","±247","8,107","±748","14.1%","±1.3","464","±19","72","±20","15.5%","±4.3","7,257","±132","1,168","±258","16.1%","±3.6","490","±44","171","±72","34.9%","±14.8","49,770","±227","4,181","±631","8.4%","±1.3","30,348","±167","5,986","±818","19.7%","±2.7","2,283","±103","391","±117","17.1%","±4.9","15,988","±152","2,212","±418","13.8%","±2.6","164","±37","10","±13","6.1%","±8.1","3,304","±111","392","±188","11.9%","±5.7","11,643","±170","1,352","±404","11.6%","±3.5","2,081","±124","266","±108","12.8%","±5.2","19,989","±155","5,427","±648","27.1%","±3.3"
"            5 to 17 years","4,937","±52","1,620","±407","32.8%","±8.2","3,393","±131","541","±195","15.9%","±5.7","38,334","±192","6,424","±903","16.8%","±2.3","13,175","±150","2,358","±600","17.9%","±4.5","9,181","±218","2,040","±351","22.2%","±3.7","84,100","±373","9,459","±1,127","11.2%","±1.3","606","±70","66","±60","10.9%","±9.6","17,771","±164","2,943","±540","16.6%","±3.0","8,192","±101","1,288","±357","15.7%","±4.3","926","±54","115","±55","12.4%","±6.0","21,602","±215","4,558","±758","21.1%","±3.5","423","±66","66","±52","15.6%","±11.3","20,366","±152","4,276","±865","21.0%","±4.2","10,713","±178","1,949","±476","18.2%","±4.4","10,331","±116","1,060","±345","10.3%","±3.3","2,914","±102","675","±282","23.2%","±9.7","316,142","±462","32,642","±2,013","10.3%","±0.6","38,385","±276","3,646","±608","9.5%","±1.6","5,685","±87","537","±210","9.4%","±3.7","3,137","±84","479","±188","15.3%","±6.0","11,945","±132","1,584","±308","13.3%","±2.5","1,710","±30","376","±170","22.0%","±10.0","8,870","±130","1,962","±425","22.1%","±4.8","6,927","±215","1,727","±319","24.9%","±4.6","2,486","±105","457","±158","18.4%","±6.4","1,910","±60","271","±111","14.2%","±5.8","145,378","±397","19,060","±1,259","13.1%","±0.9","1,668","±39","193","±62","11.6%","±3.7","19,483","±176","3,160","±540","16.2%","±2.8","1,659","±61","315","±121","19.0%","±7.3","128,801","±408","11,605","±1,188","9.0%","±0.9","80,180","±266","12,141","±1,197","15.1%","±1.5","7,052","±118","1,252","±274","17.8%","±3.9","43,430","±202","5,218","±604","12.0%","±1.4","532","±81","16","±16","3.0%","±3.1","9,248","±139","1,583","±399","17.1%","±4.3","30,960","±242","3,463","±695","11.2%","±2.2","5,278","±123","829","±256","15.7%","±4.8","53,085","±302","13,282","±1,316","25.0%","±2.5"
"            Related children of householder under 18 years","6,803","±72","2,363","±497","34.7%","±7.3","4,473","±128","670","±235","15.0%","±5.2","51,879","±275","8,882","±1,200","17.1%","±2.3","17,516","±265","2,958","±770","16.9%","±4.4","12,428","±183","2,752","±424","22.1%","±3.3","111,968","±463","12,549","±1,499","11.2%","±1.3","740","±71","35","±27","4.7%","±3.8","23,603","±274","4,061","±754","17.2%","±3.2","10,858","±99","1,660","±445","15.3%","±4.1","1,191","±66","166","±67","13.9%","±5.7","29,548","±313","6,199","±1,020","21.0%","±3.4","533","±80","86","±58","16.1%","±10.0","27,842","±277","5,649","±1,032","20.3%","±3.7","14,433","±187","2,873","±680","19.9%","±4.6","14,933","±110","1,440","±413","9.6%","±2.8","3,705","±170","785","±347","21.2%","±9.4","441,186","±744","44,273","±2,619","10.0%","±0.6","53,103","±316","5,257","±819","9.9%","±1.5","7,730","±101","709","±274","9.2%","±3.6","4,191","±41","706","±233","16.8%","±5.6","16,166","±190","2,370","±418","14.7%","±2.6","2,219","±36","482","±229","21.7%","±10.3","12,090","±154","2,760","±531","22.8%","±4.4","9,265","±269","2,421","±452","26.1%","±4.9","3,355","±133","664","±198","19.8%","±5.8","2,482","±54","361","±153","14.5%","±6.2","201,738","±574","26,062","±1,681","12.9%","±0.8","2,098","±45","231","±71","11.0%","±3.3","26,533","±271","4,128","±660","15.6%","±2.5","2,142","±48","479","±164","22.4%","±7.6","177,460","±588","14,681","±1,501","8.3%","±0.8","109,785","±396","17,507","±1,701","15.9%","±1.6","9,299","±166","1,607","±331","17.3%","±3.5","59,046","±268","7,109","±857","12.0%","±1.4","696","±77","26","±28","3.7%","±4.2","12,498","±135","1,921","±480","15.4%","±3.9","42,400","±288","4,612","±830","10.9%","±2.0","7,352","±72","1,088","±272","14.8%","±3.7","72,725","±374","18,378","±1,632","25.3%","±2.3"
"        18 to 64 years","10,503","±71","2,321","±436","22.1%","±4.1","12,608","±159","1,751","±346","13.9%","±2.7","115,067","±205","12,356","±1,036","10.7%","±0.9","43,568","±215","4,475","±638","10.3%","±1.5","40,162","±169","6,270","±631","15.6%","±1.6","285,486","±274","24,998","±1,269","8.8%","±0.4","2,062","±95","297","±112","14.4%","±5.2","61,765","±217","9,004","±838","14.6%","±1.3","23,780","±95","2,572","±453","10.8%","±1.9","4,346","±60","872","±158","20.1%","±3.6","51,642","±285","6,410","±769","12.4%","±1.5","1,144","±76","130","±63","11.4%","±5.5","54,010","±275","7,384","±877","13.7%","±1.6","40,090","±409","6,016","±621","15.0%","±1.5","45,595","±481","3,841","±492","8.4%","±1.1","15,704","±185","2,265","±384","14.4%","±2.4","1,444,004","±862","124,448","±3,170","8.6%","±0.2","158,493","±680","14,327","±1,004","9.0%","±0.6","28,420","±342","6,506","±638","22.9%","±2.2","12,301","±89","2,353","±419","19.1%","±3.4","44,666","±190","6,507","±605","14.6%","±1.3","5,582","±49","644","±119","11.5%","±2.1","36,181","±227","4,974","±675","13.7%","±1.8","23,127","±329","4,764","±669","20.6%","±2.8","11,493","±120","2,192","±374","19.1%","±3.2","7,333","±71","1,065","±208","14.5%","±2.8","540,707","±857","54,555","±2,124","10.1%","±0.4","8,941","±46","1,024","±118","11.5%","±1.3","71,845","±221","8,708","±752","12.1%","±1.1","7,135","±66","804","±159","11.3%","±2.3","506,023","±763","35,916","±1,644","7.1%","±0.3","302,429","±536","43,316","±1,893","14.3%","±0.6","24,921","±134","3,764","±341","15.1%","±1.4","170,494","±306","18,436","±1,255","10.8%","±0.7","2,143","±101","194","±68","9.1%","±3.2","32,389","±433","4,481","±488","13.8%","±1.5","136,247","±337","22,698","±1,229","16.7%","±0.9","30,089","±781","9,625","±677","32.0%","±1.9","139,609","±254","20,988","±1,158","15.0%","±0.8"
"            18 to 34 years","4,464","±67","1,149","±264","25.7%","±6.0","4,052","±151","624","±188","15.4%","±4.4","43,080","±240","5,977","±669","13.9%","±1.6","15,345","±204","1,893","±382","12.3%","±2.5","12,428","±185","2,284","±414","18.4%","±3.3","99,548","±167","11,391","±897","11.4%","±0.9","516","±76","82","±68","15.9%","±12.4","20,875","±194","3,622","±552","17.4%","±2.6","8,539","±88","1,232","±299","14.4%","±3.5","1,182","±65","372","±122","31.5%","±9.5","22,018","±253","3,231","±526","14.7%","±2.4","315","±79","41","±29","13.0%","±9.8","21,800","±263","3,597","±549","16.5%","±2.5","12,905","±178","2,134","±278","16.5%","±2.1","16,388","±496","1,720","±314","10.5%","±1.9","3,785","±136","582","±174","15.4%","±4.5","559,649","±797","63,769","±2,094","11.4%","±0.4","58,660","±630","6,081","±651","10.4%","±1.1","13,209","±388","4,763","±522","36.1%","±3.8","3,443","±140","801","±217","23.3%","±6.1","14,755","±145","2,606","±373","17.7%","±2.5","1,557","±58","138","±49","8.9%","±3.1","11,526","±178","1,826","±352","15.8%","±3.0","7,404","±323","2,395","±513","32.3%","±6.2","3,180","±130","689","±173","21.7%","±5.2","1,975","±46","299","±95","15.1%","±4.8","208,239","±732","25,281","±1,404","12.1%","±0.7","2,041","±66","259","±56","12.7%","±2.6","25,035","±182","3,727","±486","14.9%","±1.9","1,844","±83","314","±110","17.0%","±5.9","177,443","±764","14,672","±938","8.3%","±0.5","114,845","±543","23,219","±1,325","20.2%","±1.1","7,143","±115","1,121","±191","15.7%","±2.7","62,192","±331","9,183","±905","14.8%","±1.4","505","±88","35","±23","6.9%","±4.4","12,356","±363","2,347","±346","19.0%","±2.7","57,107","±337","14,993","±1,023","26.3%","±1.8","17,779","±759","8,202","±638","46.1%","±2.8","55,845","±249","10,068","±774","18.0%","±1.4"
"            35 to 64 years","6,039","±78","1,172","±242","19.4%","±4.0","8,556","±136","1,127","±257","13.2%","±2.9","71,987","±236","6,379","±776","8.9%","±1.1","28,223","±267","2,582","±464","9.1%","±1.6","27,734","±181","3,986","±388","14.4%","±1.4","185,938","±205","13,607","±797","7.3%","±0.4","1,546","±104","215","±107","13.9%","±6.7","40,890","±214","5,382","±525","13.2%","±1.3","15,241","±119","1,340","±287","8.8%","±1.9","3,164","±98","500","±118","15.8%","±3.7","29,624","±282","3,179","±483","10.7%","±1.6","829","±83","89","±52","10.7%","±6.2","32,210","±157","3,787","±563","11.8%","±1.7","27,185","±370","3,882","±496","14.3%","±1.8","29,207","±263","2,121","±338","7.3%","±1.1","11,919","±151","1,683","±302","14.1%","±2.5","884,355","±310","60,679","±2,028","6.9%","±0.2","99,833","±182","8,246","±698","8.3%","±0.7","15,211","±214","1,743","±296","11.5%","±1.9","8,858","±115","1,552","±351","17.5%","±3.9","29,911","±171","3,901","±427","13.0%","±1.4","4,025","±61","506","±99","12.6%","±2.5","24,655","±227","3,148","±479","12.8%","±1.9","15,723","±173","2,369","±380","15.1%","±2.4","8,313","±151","1,503","±281","18.1%","±3.4","5,358","±81","766","±177","14.3%","±3.3","332,468","±371","29,274","±1,443","8.8%","±0.4","6,900","±59","765","±104","11.1%","±1.5","46,810","±132","4,981","±485","10.6%","±1.0","5,291","±113","490","±112","9.3%","±2.2","328,580","±286","21,244","±1,212","6.5%","±0.4","187,584","±281","20,097","±1,163","10.7%","±0.6","17,778","±113","2,643","±266","14.9%","±1.5","108,302","±338","9,253","±854","8.5%","±0.8","1,638","±90","159","±58","9.7%","±3.6","20,033","±232","2,134","±310","10.7%","±1.5","79,140","±140","7,705","±713","9.7%","±0.9","12,310","±183","1,423","±251","11.6%","±2.0","83,764","±218","10,920","±766","13.0%","±0.9"
