"Label (Grouping)","Adams County, Washington!!Total!!Estimate","Adams County, Washington!!Total!!Margin of Error","Adams County, Washington!!Below poverty level!!Estimate","Adams County, Washington!!Below poverty level!!Margin of Error","Adams County, Washington!!Percent below poverty level!!Estimate","Adams County, Washington!!Percent below poverty level!!Margin of Error","Asotin County, Washington!!Total!!Estimate","Asotin County, Washington!!Total!!Margin of Error","Asotin County, Washington!!Below poverty level!!Estimate","Asotin County, Washington!!Below poverty level!!Margin of Error","Asotin County, Washington!!Percent below poverty level!!Estimate","Asotin County, Washington!!Percent below poverty level!!Margin of Error","Benton County, Washington!!Total!!Estimate","Benton County, Washington!!Total!!Margin of Error","Benton County, Washington!!Below poverty level!!Estimate","Benton County, Washington!!Below poverty level!!Margin of Error","Benton County, Washington!!Percent below poverty level!!Estimate","Benton County, Washington!!Percent below poverty level!!Margin of Error","Chelan County, Washington!!Total!!Estimate","Chelan County, Washington!!Total!!Margin of Error","Chelan County, Washington!!Below poverty level!!Estimate","Chelan County, Washington!!Below poverty level!!Margin of Error","Chelan County, Washington!!Percent below poverty level!!Estimate","Chelan County, Washington!!Percent below poverty level!!Margin of Error","Clallam County, Washington!!Total!!Estimate","Clallam County, Washington!!Total!!Margin of Error","Clallam County, Washington!!Below poverty level!!Estimate","Clallam County, Washington!!Below poverty level!!Margin of Error","Clallam County, Washington!!Percent below poverty level!!Estimate","Clallam County, Washington!!Percent below poverty level!!Margin of Error","Clark County, Washington!!Total!!Estimate","Clark County, Washington!!Total!!Margin of Error","Clark County, Washington!!Below poverty level!!Estimate","Clark County, Washington!!Below poverty level!!Margin of Error","Clark County, Washington!!Percent below poverty level!!Estimate","Clark County, Washington!!Percent below poverty level!!Margin of Error","Columbia County, Washington!!Total!!Estimate","Columbia County, Washington!!Total!!Margin of Error","Columbia County, Washington!!Below poverty level!!Estimate","Columbia County, Washington!!Below poverty level!!Margin of Error","Columbia County, Washington!!Percent below poverty level!!Estimate","Columbia County, Washington!!Percent below poverty level!!Margin of Error","Cowlitz County, Washington!!Total!!Estimate","Cowlitz County, Washington!!Total!!Margin of Error","Cowlitz County, Washington!!Below poverty level!!Estimate","Cowlitz County, Washington!!Below poverty level!!Margin of Error","Cowlitz County, Washington!!Percent below poverty level!!Estimate","Cowlitz County, Washington!!Percent below poverty level!!Margin of Error","Douglas County, Washington!!Total!!Estimate","Douglas County, Washington!!Total!!Margin of Error","Douglas County, Washington!!Below poverty level!!Estimate","Douglas County, Washington!!Below poverty level!!Margin of Error","Douglas County, Washington!!Percent below poverty level!!Estimate","Douglas County, Washington!!Percent below poverty level!!Margin of Error","Ferry County, Washington!!Total!!Estimate","Ferry County, Washington!!Total!!Margin of Error","Ferry County, Washington!!Below poverty level!!Estimate","Ferry County, Washington!!Below poverty level!!Margin of Error","Ferry County, Washington!!Percent below poverty level!!Estimate","Ferry County, Washington!!Percent below poverty level!!Margin of Error","Franklin County, Washington!!Total!!Estimate","Franklin County, Washington!!Total!!Margin of Error","Franklin County, Washington!!Below poverty level!!Estimate","Franklin County, Washington!!Below poverty level!!Margin of Error","Franklin County, Washington!!Percent below poverty level!!Estimate","Franklin County, Washington!!Percent below poverty level!!Margin of Error","Garfield County, Washington!!Total!!Estimate","Garfield County, Washington!!Total!!Margin of Error","Garfield County, Washington!!Below poverty level!!Estimate","Garfield County, Washington!!Below poverty level!!Margin of Error","Garfield County, Washington!!Percent below poverty level!!Estimate","Garfield County, Washington!!Percent below poverty level!!Margin of Error","Grant County, Washington!!Total!!Estimate","Grant County, Washington!!Total!!Margin of Error","Grant County, Washington!!Below poverty level!!Estimate","Grant County, Washington!!Below poverty level!!Margin of Error","Grant County, Washington!!Percent below poverty level!!Estimate","Grant County, Washington!!Percent below poverty level!!Margin of Error","Grays Harbor County, Washington!!Total!!Estimate","Grays Harbor County, Washington!!Total!!Margin of Error","Grays Harbor County, Washington!!Below poverty level!!Estimate","Grays Harbor County, Washington!!Below poverty level!!Margin of Error","Grays Harbor County, Washington!!Percent below poverty level!!Estimate","Grays Harbor County, Washington!!Percent below poverty level!!Margin of Error","Island County, Washington!!Total!!Estimate","Island County, Washington!!Total!!Margin of Error","Island County, Washington!!Below poverty level!!Estimate","Island County, Washington!!Below poverty level!!Margin of Error","Island County, Washington!!Percent below poverty level!!Estimate","Island County, Washington!!Percent below poverty level!!Margin of Error","Jefferson County, Washington!!Total!!Estimate","Jefferson County, Washington!!Total!!Margin of Error","Jefferson County, Washington!!Below poverty level!!Estimate","Jefferson County, Washington!!Below poverty level!!Margin of Error","Jefferson County, Washington!!Percent below poverty level!!Estimate","Jefferson County, Washington!!Percent below poverty level!!Margin of Error","King County, Washington!!Total!!Estimate","King County, Washington!!Total!!Margin of Error","King County, Washington!!Below poverty level!!Estimate","King County, Washington!!Below poverty level!!Margin of Error","King County, Washington!!Percent below poverty level!!Estimate","King County, Washington!!Percent below poverty level!!Margin of Error","Kitsap County, Washington!!Total!!Estimate","Kitsap County, Washington!!Total!!Margin of Error","Kitsap County, Washington!!Below poverty level!!Estimate","Kitsap County, Washington!!Below poverty level!!Margin of Error","Kitsap County, Washington!!Percent below poverty level!!Estimate","Kitsap County, Washington!!Percent below poverty level!!Margin of Error","Kittitas County, Washington!!Total!!Estimate","Kittitas County, Washington!!Total!!Margin of Error","Kittitas County, Washington!!Below poverty level!!Estimate","Kittitas County, Washington!!Below poverty level!!Margin of Error","Kittitas County, Washington!!Percent below poverty level!!Estimate","Kittitas County, Washington!!Percent below poverty level!!Margin of Error","Klickitat County, Washington!!Total!!Estimate","Klickitat County, Washington!!Total!!Margin of Error","Klickitat County, Washington!!Below poverty level!!Estimate","Klickitat County, Washington!!Below poverty level!!Margin of Error","Klickitat County, Washington!!Percent below poverty level!!Estimate","Klickitat County, Washington!!Percent below poverty level!!Margin of Error","Lewis County, Washington!!Total!!Estimate","Lewis County, Washington!!Total!!Margin of Error","Lewis County, Washington!!Below poverty level!!Estimate","Lewis County, Washington!!Below poverty level!!Margin of Error","Lewis County, Washington!!Percent below poverty level!!Estimate","Lewis County, Washington!!Percent below poverty level!!Margin of Error","Lincoln County, Washington!!Total!!Estimate","Lincoln County, Washington!!Total!!Margin of Error","Lincoln County, Washington!!Below poverty level!!Estimate","Lincoln County, Washington!!Below poverty level!!Margin of Error","Lincoln County, Washington!!Percent below poverty level!!Estimate","Lincoln County, Washington!!Percent below poverty level!!Margin of Error","Mason County, Washington!!Total!!Estimate","Mason County, Washington!!Total!!Margin of Error","Mason County, Washington!!Below poverty level!!Estimate","Mason County, Washington!!Below poverty level!!Margin of Error","Mason County, Washington!!Percent below poverty level!!Estimate","Mason County, Washington!!Percent below poverty level!!Margin of Error","Okanogan County, Washington!!Total!!Estimate","Okanogan County, Washington!!Total!!Margin of Error","Okanogan County, Washington!!Below poverty level!!Estimate","Okanogan County, Washington!!Below poverty level!!Margin of Error","Okanogan County, Washington!!Percent below poverty level!!Estimate","Okanogan County, Washington!!Percent below poverty level!!Margin of Error","Pacific County, Washington!!Total!!Estimate","Pacific County, Washington!!Total!!Margin of Error","Pacific County, Washington!!Below poverty level!!Estimate","Pacific County, Washington!!Below poverty level!!Margin of Error","Pacific County, Washington!!Percent below poverty level!!Estimate","Pacific County, Washington!!Percent below poverty level!!Margin of Error","Pend Oreille County, Washington!!Total!!Estimate","Pend Oreille County, Washington!!Total!!Margin of Error","Pend Oreille County, Washington!!Below poverty level!!Estimate","Pend Oreille County, Washington!!Below poverty level!!Margin of Error","Pend Oreille County, Washington!!Percent below poverty level!!Estimate","Pend Oreille County, Washington!!Percent below poverty level!!Margin of Error","Pierce County, Washington!!Total!!Estimate","Pierce County, Washington!!Total!!Margin of Error","Pierce County, Washington!!Below poverty level!!Estimate","Pierce County, Washington!!Below poverty level!!Margin of Error","Pierce County, Washington!!Percent below poverty level!!Estimate","Pierce County, Washington!!Percent below poverty level!!Margin of Error","San Juan County, Washington!!Total!!Estimate","San Juan County, Washington!!Total!!Margin of Error","San Juan County, Washington!!Below poverty level!!Estimate","San Juan County, Washington!!Below poverty level!!Margin of Error","San Juan County, Washington!!Percent below poverty level!!Estimate","San Juan County, Washington!!Percent below poverty level!!Margin of Error","Skagit County, Washington!!Total!!Estimate","Skagit County, Washington!!Total!!Margin of Error","Skagit County, Washington!!Below poverty level!!Estimate","Skagit County, Washington!!Below poverty level!!Margin of Error","Skagit County, Washington!!Percent below poverty level!!Estimate","Skagit County, Washington!!Percent below poverty level!!Margin of Error","Skamania County, Washington!!Total!!Estimate","Skamania County, Washington!!Total!!Margin of Error","Skamania County, Washington!!Below poverty level!!Estimate","Skamania County, Washington!!Below poverty level!!Margin of Error","Skamania County, Washington!!Percent below poverty level!!Estimate","Skamania County, Washington!!Percent below poverty level!!Margin of Error","Snohomish County, Washington!!Total!!Estimate","Snohomish County, Washington!!Total!!Margin of Error","Snohomish County, Washington!!Below poverty level!!Estimate","Snohomish County, Washington!!Below poverty level!!Margin of Error","Snohomish County, Washington!!Percent below poverty level!!Estimate","Snohomish County, Washington!!Percent below poverty level!!Margin of Error","Spokane County, Washington!!Total!!Estimate","Spokane County, Washington!!Total!!Margin of Error","Spokane County, Washington!!Below poverty level!!Estimate","Spokane County, Washington!!Below poverty level!!Margin of Error","Spokane County, Washington!!Percent below poverty level!!Estimate","Spokane County, Washington!!Percent below poverty level!!Margin of Error","Stevens County, Washington!!Total!!Estimate","Stevens County, Washington!!Total!!Margin of Error","Stevens County, Washington!!Below poverty level!!Estimate","Stevens County, Washington!!Below poverty level!!Margin of Error","Stevens County, Washington!!Percent below poverty level!!Estimate","Stevens County, Washington!!Percent below poverty level!!Margin of Error","Thurston County, Washington!!Total!!Estimate","Thurston County, Washington!!Total!!Margin of Error","Thurston County, Washington!!Below poverty level!!Estimate","Thurston County, Washington!!Below poverty level!!Margin of Error","Thurston County, Washington!!Percent below poverty level!!Estimate","Thurston County, Washington!!Percent below poverty level!!Margin of Error","Wahkiakum County, Washington!!Total!!Estimate","Wahkiakum County, Washington!!Total!!Margin of Error","Wahkiakum County, Washington!!Below poverty level!!Estimate","Wahkiakum County, Washington!!Below poverty level!!Margin of Error","Wahkiakum County, Washington!!Percent below poverty level!!Estimate","Wahkiakum County, Washington!!Percent below poverty level!!Margin of Error","Walla Walla County, Washington!!Total!!Estimate","Walla Walla County, Washington!!Total!!Margin of Error","Walla Walla County, Washington!!Below poverty level!!Estimate","Walla Walla County, Washington!!Below poverty level!!Margin of Error","Walla Walla County, Washington!!Percent below poverty level!!Estimate","Walla Walla County, Washington!!Percent below poverty level!!Margin of Error","Whatcom County, Washington!!Total!!Estimate","Whatcom County, Washington!!Total!!Margin of Error","Whatcom County, Washington!!Below poverty level!!Estimate","Whatcom County, Washington!!Below poverty level!!Margin of Error","Whatcom County, Washington!!Percent below poverty level!!Estimate","Whatcom County, Washington!!Percent below poverty level!!Margin of Error","Whitman County, Washington!!Total!!Estimate","Whitman County, Washington!!Total!!Margin of Error","Whitman County, Washington!!Below poverty level!!Estimate","Whitman County, Washington!!Below poverty level!!Margin of Error","Whitman County, Washington!!Percent below poverty level!!Estimate","Whitman County, Washington!!Percent below poverty level!!Margin of Error","Yakima County, Washington!!Total!!Estimate","Yakima County, Washington!!Total!!Margin of Error","Yakima County, Washington!!Below poverty level!!Estimate","Yakima County, Washington!!Below poverty level!!Margin of Error","Yakima County, Washington!!Percent below poverty level!!Estimate","Yakima County, Washington!!Percent below poverty level!!Margin of Error"
"Population for whom poverty status is determined","19,467","±70","4,572","±858","23.5%","±4.4","22,406","±96","2,935","±533","13.1%","±2.4","198,731","±282","20,319","±2,055","10.2%","±1.0","75,609","±286","8,149","±1,466","10.8%","±1.9","75,466","±221","10,115","±998","13.4%","±1.3","477,065","±603","43,190","±2,618","9.1%","±0.5","3,981","±31","270","±93","6.8%","±2.3","106,735","±354","14,155","±1,334","13.3%","±1.3","42,283","±103","4,630","±916","11.0%","±2.2","7,566","±22","1,291","±242","17.1%","±3.2","90,828","±452","12,880","±2,062","14.2%","±2.3","2,234","±12","186","±109","8.3%","±4.9","95,814","±253","13,906","±1,824","14.5%","±1.9","70,152","±850","10,206","±1,132","14.5%","±1.6","81,477","±605","6,172","±781","7.6%","±1.0","31,014","±194","4,226","±651","13.6%","±2.1","2,194,633","±1,313","184,895","±5,836","8.4%","±0.3","259,850","±1,487","21,312","±1,387","8.2%","±0.5","44,400","±333","7,420","±810","16.7%","±1.8","21,971","±42","3,397","±620","15.5%","±2.8","77,963","±327","10,324","±979","13.2%","±1.2","10,598","±29","1,244","±375","11.7%","±3.5","64,219","±173","8,339","±976","13.0%","±1.5","41,481","±141","8,528","±897","20.6%","±2.2","21,714","±115","3,066","±482","14.1%","±2.2","13,446","±60","1,318","±292","9.8%","±2.2","874,369","±1,403","83,286","±3,693","9.5%","±0.4","16,703","±46","1,697","±181","10.2%","±1.1","125,611","±339","13,461","±1,300","10.7%","±1.0","11,782","±73","1,271","±250","10.8%","±2.1","800,382","±664","57,690","±2,819","7.2%","±0.4","498,344","±976","64,349","±3,260","12.9%","±0.7","44,687","±199","5,725","±764","12.8%","±1.7","281,083","±511","27,628","±2,079","9.8%","±0.7","4,273","±18","387","±161","9.1%","±3.8","55,803","±387","6,370","±764","11.4%","±1.4","218,800","±577","30,358","±2,406","13.9%","±1.1","42,550","±782","11,067","±813","26.0%","±1.7","246,943","±471","40,710","±2,752","16.5%","±1.1"
"    AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Under 18 years","6,919","±60","2,303","±575","33.3%","±8.4","4,600","±117","625","±190","13.6%","±4.2","52,578","±268","7,679","±1,201","14.6%","±2.3","17,627","±229","2,740","±831","15.5%","±4.7","12,675","±128","2,751","±493","21.7%","±3.9","112,917","±513","12,671","±1,427","11.2%","±1.2","691","±89","18","±20","2.6%","±2.9","23,916","±251","3,954","±742","16.5%","±3.1","10,839","±92","1,643","±404","15.2%","±3.8","1,227","±65","196","±78","16.0%","±6.4","29,664","±385","5,673","±1,173","19.1%","±3.9","449","±66","72","±60","16.0%","±12.7","28,262","±200","5,829","±1,087","20.6%","±3.8","14,652","±159","2,967","±632","20.2%","±4.3","15,073","±130","1,316","±319","8.7%","±2.1","3,703","±117","947","±331","25.6%","±8.9","444,087","±717","42,554","±2,661","9.6%","±0.6","53,484","±293","5,612","±735","10.5%","±1.4","7,777","±131","1,066","±336","13.7%","±4.3","4,238","±20","709","±274","16.7%","±6.5","16,338","±259","2,675","±501","16.4%","±3.0","2,266","±32","481","±265","21.2%","±11.7","12,474","±128","2,385","±451","19.1%","±3.6","9,526","±129","3,047","±416","32.0%","±4.4","3,214","±100","580","±184","18.0%","±5.7","2,529","±46","196","±92","7.8%","±3.6","204,980","±551","23,701","±1,818","11.6%","±0.9","2,093","±47","222","±65","10.6%","±3.0","26,953","±277","3,929","±663","14.6%","±2.5","2,138","±46","341","±146","15.9%","±6.8","180,928","±486","15,611","±1,715","8.6%","±0.9","110,926","±791","16,643","±1,672","15.0%","±1.5","9,327","±162","1,396","±359","15.0%","±3.9","59,957","±310","6,847","±991","11.4%","±1.7","748","±72","18","±28","2.4%","±3.8","12,652","±127","1,448","±331","11.4%","±2.6","42,193","±383","5,247","±873","12.4%","±2.1","7,278","±94","1,128","±281","15.5%","±3.9","73,232","±358","16,839","±1,618","23.0%","±2.2"
"            Under 5 years","1,862","±5","703","±220","37.8%","±11.8","1,211","±77","168","±76","13.9%","±6.3","13,748","±137","2,169","±486","15.8%","±3.6","4,453","±180","606","±234","13.6%","±5.2","3,424","±88","803","±186","23.5%","±5.5","28,574","±229","3,737","±598","13.1%","±2.1","170","±17","0","±13","0.0%","±19.7","6,196","±215","1,290","±390","20.8%","±6.3","2,676","±110","394","±160","14.7%","±6.1","298","±11","57","±33","19.1%","±11.1","8,112","±141","1,237","±345","15.2%","±4.3","87","±42","6","±12","6.9%","±13.2","7,373","±145","1,464","±361","19.9%","±4.9","3,776","±67","942","±245","24.9%","±6.4","4,604","±107","346","±134","7.5%","±2.9","853","±113","199","±98","23.3%","±10.7","126,189","±409","12,316","±1,253","9.8%","±1.0","15,067","±107","1,679","±299","11.1%","±2.0","2,112","±76","239","±107","11.3%","±5.1","999","±29","216","±118","21.6%","±11.8","4,335","±173","1,011","±286","23.3%","±6.4","556","±24","133","±74","23.9%","±13.4","3,419","±148","739","±205","21.6%","±6.1","2,458","±81","861","±189","35.0%","±7.8","794","±78","148","±82","18.6%","±9.6","579","±57","57","±50","9.8%","±8.4","57,652","±370","7,178","±827","12.5%","±1.4","463","±22","74","±28","16.0%","±6.0","7,280","±139","1,118","±218","15.4%","±2.9","474","±31","114","±68","24.1%","±14.3","50,519","±212","4,432","±717","8.8%","±1.4","30,040","±448","5,407","±700","18.0%","±2.3","2,304","±87","380","±125","16.5%","±5.4","16,112","±142","2,078","±481","12.9%","±3.0","165","±42","9","±15","5.5%","±8.3","3,267","±97","315","±145","9.6%","±4.4","11,565","±119","1,701","±563","14.7%","±4.9","1,946","±147","348","±150","17.9%","±7.2","19,740","±234","4,830","±623","24.5%","±3.2"
"            5 to 17 years","5,057","±60","1,600","±439","31.6%","±8.8","3,389","±133","457","±152","13.5%","±4.5","38,830","±205","5,510","±882","14.2%","±2.3","13,174","±148","2,134","±674","16.2%","±5.1","9,251","±135","1,948","±393","21.1%","±4.3","84,343","±419","8,934","±1,084","10.6%","±1.3","521","±80","18","±20","3.5%","±3.8","17,720","±175","2,664","±491","15.0%","±2.8","8,163","±96","1,249","±294","15.3%","±3.6","929","±65","139","±64","15.0%","±6.9","21,552","±348","4,436","±967","20.6%","±4.4","362","±79","66","±57","18.2%","±14.2","20,889","±172","4,365","±895","20.9%","±4.3","10,876","±150","2,025","±471","18.6%","±4.3","10,469","±135","970","±256","9.3%","±2.4","2,850","±90","748","±262","26.2%","±9.1","317,898","±573","30,238","±1,881","9.5%","±0.6","38,417","±274","3,933","±652","10.2%","±1.7","5,665","±149","827","±285","14.6%","±5.0","3,239","±23","493","±210","15.2%","±6.5","12,003","±156","1,664","±331","13.9%","±2.7","1,710","±29","348","±200","20.4%","±11.7","9,055","±170","1,646","±357","18.2%","±3.9","7,068","±72","2,186","±303","30.9%","±4.2","2,420","±83","432","±149","17.9%","±6.1","1,950","±48","139","±66","7.1%","±3.4","147,328","±400","16,523","±1,361","11.2%","±0.9","1,630","±46","148","±51","9.1%","±3.0","19,673","±200","2,811","±575","14.3%","±2.9","1,664","±50","227","±121","13.6%","±7.3","130,409","±396","11,179","±1,325","8.6%","±1.0","80,886","±423","11,236","±1,166","13.9%","±1.4","7,023","±149","1,016","±278","14.5%","±4.0","43,845","±243","4,769","±725","10.9%","±1.7","583","±87","9","±14","1.5%","±2.5","9,385","±154","1,133","±290","12.1%","±3.1","30,628","±350","3,546","±549","11.6%","±1.8","5,332","±159","780","±253","14.6%","±4.6","53,492","±216","12,009","±1,238","22.5%","±2.3"
"            Related children of householder under 18 years","6,880","±72","2,264","±567","32.9%","±8.3","4,530","±124","555","±183","12.3%","±4.1","52,424","±266","7,542","±1,193","14.4%","±2.3","17,502","±261","2,697","±831","15.4%","±4.7","12,531","±172","2,637","±484","21.0%","±3.9","112,157","±547","11,937","±1,398","10.6%","±1.2","691","±89","18","±20","2.6%","±2.9","23,699","±314","3,737","±730","15.8%","±3.1","10,753","±110","1,565","±408","14.6%","±3.8","1,200","±69","172","±64","14.3%","±5.5","29,469","±401","5,478","±1,142","18.6%","±3.9","449","±66","72","±60","16.0%","±12.7","28,226","±203","5,815","±1,086","20.6%","±3.8","14,507","±194","2,822","±618","19.5%","±4.3","15,051","±133","1,294","±316","8.6%","±2.1","3,652","±128","907","±338","24.8%","±9.1","442,586","±769","41,129","±2,652","9.3%","±0.6","53,157","±336","5,285","±742","9.9%","±1.4","7,750","±134","1,039","±346","13.4%","±4.4","4,213","±33","684","±271","16.2%","±6.4","16,184","±291","2,569","±500","15.9%","±3.0","2,266","±32","481","±265","21.2%","±11.7","12,325","±209","2,254","±445","18.3%","±3.6","9,423","±145","2,973","±417","31.6%","±4.4","3,163","±121","529","±177","16.7%","±5.6","2,522","±46","189","±90","7.5%","±3.5","204,243","±602","23,018","±1,783","11.3%","±0.9","2,071","±48","200","±65","9.7%","±3.1","26,780","±282","3,765","±650","14.1%","±2.4","2,130","±45","333","±145","15.6%","±6.8","179,715","±665","14,410","±1,617","8.0%","±0.9","110,387","±835","16,142","±1,673","14.6%","±1.5","9,284","±167","1,353","±351","14.6%","±3.8","59,681","±351","6,598","±990","11.1%","±1.7","748","±72","18","±28","2.4%","±3.8","12,597","±138","1,393","±336","11.1%","±2.7","41,986","±393","5,040","±879","12.0%","±2.1","7,262","±92","1,112","±283","15.3%","±3.9","72,929","±389","16,567","±1,605","22.7%","±2.2"
"        18 to 64 years","10,508","±67","2,008","±355","19.1%","±3.4","12,636","±176","1,862","±373","14.7%","±2.9","116,521","±207","10,525","±978","9.0%","±0.8","43,604","±201","4,263","±793","9.8%","±1.8","40,521","±157","5,940","±630","14.7%","±1.5","290,378","±287","24,974","±1,632","8.6%","±0.6","2,160","±103","200","±76","9.3%","±3.5","62,632","±216","8,651","±779","13.8%","±1.2","24,080","±98","2,426","±567","10.1%","±2.3","4,257","±80","855","±177","20.1%","±4.1","52,420","±271","6,188","±1,050","11.8%","±2.0","1,210","±95","79","±53","6.5%","±4.4","54,315","±181","6,869","±901","12.6%","±1.7","39,851","±778","6,168","±658","15.5%","±1.7","45,907","±590","3,824","±549","8.3%","±1.2","15,796","±211","2,438","±391","15.4%","±2.5","1,462,926","±1,023","118,949","±3,727","8.1%","±0.3","159,016","±1,484","13,268","±894","8.3%","±0.6","29,164","±325","5,885","±603","20.2%","±2.1","12,522","±89","2,294","±398","18.3%","±3.2","45,177","±184","6,538","±726","14.5%","±1.6","5,654","±63","618","±135","10.9%","±2.4","36,972","±209","4,888","±655","13.2%","±1.8","22,938","±174","4,751","±616","20.7%","±2.7","11,586","±115","1,992","±331","17.2%","±2.8","7,388","±97","952","±236","12.9%","±3.2","548,870","±1,208","51,344","±2,420","9.4%","±0.4","8,975","±42","1,070","±127","11.9%","±1.4","72,509","±162","7,872","±776","10.9%","±1.1","7,194","±65","761","±141","10.6%","±2.0","512,250","±528","34,359","±1,472","6.7%","±0.3","306,194","±573","41,413","±2,042","13.5%","±0.7","24,942","±129","3,284","±443","13.2%","±1.8","172,699","±354","17,816","±1,324","10.3%","±0.8","2,146","±118","261","±133","12.2%","±6.0","32,441","±377","4,100","±481","12.6%","±1.5","138,284","±469","21,742","±1,682","15.7%","±1.2","30,121","±766","9,397","±768","31.2%","±2.2","139,805","±279","20,677","±1,276","14.8%","±0.9"
"            18 to 34 years","4,505","±80","1,007","±207","22.4%","±4.6","4,098","±151","742","±234","18.1%","±5.3","43,862","±254","5,235","±706","11.9%","±1.6","15,398","±152","1,784","±452","11.6%","±2.9","12,625","±137","2,235","±410","17.7%","±3.2","102,146","±172","11,800","±980","11.6%","±1.0","562","±89","39","±41","6.9%","±7.4","21,291","±200","3,410","±492","16.0%","±2.3","8,679","±115","1,159","±307","13.4%","±3.5","1,176","±76","368","±140","31.3%","±11.1","22,485","±291","2,887","±651","12.8%","±2.9","378","±81","39","±36","10.3%","±9.4","22,002","±202","3,438","±683","15.6%","±3.1","12,966","±272","1,978","±401","15.3%","±3.1","16,671","±575","1,660","±370","10.0%","±2.2","3,863","±130","600","±184","15.5%","±4.7","570,896","±941","61,250","±2,686","10.7%","±0.5","59,111","±1,195","5,365","±590","9.1%","±1.0","13,743","±364","4,428","±550","32.2%","±3.9","3,612","±75","857","±196","23.7%","±5.4","15,162","±136","2,839","±489","18.7%","±3.2","1,597","±62","134","±46","8.4%","±2.8","12,075","±172","2,133","±425","17.7%","±3.5","7,329","±82","2,353","±501","32.1%","±6.8","3,206","±120","649","±211","20.2%","±6.3","2,168","±92","326","±118","15.0%","±5.1","211,703","±1,127","23,166","±1,466","10.9%","±0.7","2,138","±62","292","±65","13.7%","±3.0","25,257","±182","3,369","±509","13.3%","±2.0","1,837","±87","318","±104","17.3%","±5.7","179,643","±532","14,393","±1,029","8.0%","±0.6","116,698","±590","21,420","±1,476","18.4%","±1.2","7,256","±99","1,059","±242","14.6%","±3.4","63,257","±286","9,359","±824","14.8%","±1.3","488","±101","21","±18","4.3%","±3.7","12,460","±333","2,301","±362","18.5%","±2.8","58,317","±448","14,872","±1,371","25.5%","±2.3","17,623","±785","7,946","±718","45.1%","±3.2","56,430","±246","9,559","±838","16.9%","±1.5"
"            35 to 64 years","6,003","±60","1,001","±235","16.7%","±3.9","8,538","±142","1,120","±262","13.1%","±3.0","72,659","±241","5,290","±600","7.3%","±0.8","28,206","±220","2,479","±540","8.8%","±1.9","27,896","±158","3,705","±431","13.3%","±1.5","188,232","±220","13,174","±1,002","7.0%","±0.5","1,598","±104","161","±71","10.1%","±4.4","41,341","±230","5,241","±646","12.7%","±1.6","15,401","±176","1,267","±403","8.2%","±2.6","3,081","±112","487","±116","15.8%","±3.8","29,935","±295","3,301","±599","11.0%","±2.0","832","±92","40","±31","4.8%","±3.7","32,313","±184","3,431","±514","10.6%","±1.6","26,885","±549","4,190","±495","15.6%","±1.8","29,236","±180","2,164","±365","7.4%","±1.2","11,933","±199","1,838","±328","15.4%","±2.7","892,030","±338","57,699","±2,325","6.5%","±0.3","99,905","±349","7,903","±702","7.9%","±0.7","15,421","±196","1,457","±271","9.4%","±1.8","8,910","±103","1,437","±315","16.1%","±3.5","30,015","±136","3,699","±561","12.3%","±1.9","4,057","±74","484","±117","11.9%","±2.9","24,897","±206","2,755","±404","11.1%","±1.6","15,609","±165","2,398","±383","15.4%","±2.4","8,380","±159","1,343","±233","16.0%","±2.8","5,220","±76","626","±195","12.0%","±3.7","337,167","±341","28,178","±1,626","8.4%","±0.5","6,837","±55","778","±107","11.4%","±1.5","47,252","±139","4,503","±484","9.5%","±1.0","5,357","±101","443","±94","8.3%","±1.8","332,607","±399","19,966","±1,242","6.0%","±0.4","189,496","±289","19,993","±1,293","10.6%","±0.7","17,686","±142","2,225","±286","12.6%","±1.6","109,442","±242","8,457","±898","7.7%","±0.8","1,658","±104","240","±131","14.5%","±7.8","19,981","±238","1,799","±320","9.0%","±1.6","79,967","±158","6,870","±742","8.6%","±0.9","12,498","±237","1,451","±255","11.6%","±2.0","83,375","±255","11,118","±822","13.3%","±1.0"
