"Label (Grouping)","Adams County, Washington!!Total!!Estimate","Adams County, Washington!!Total!!Margin of Error","Adams County, Washington!!Below poverty level!!Estimate","Adams County, Washington!!Below poverty level!!Margin of Error","Adams County, Washington!!Percent below poverty level!!Estimate","Adams County, Washington!!Percent below poverty level!!Margin of Error","Asotin County, Washington!!Total!!Estimate","Asotin County, Washington!!Total!!Margin of Error","Asotin County, Washington!!Below poverty level!!Estimate","Asotin County, Washington!!Below poverty level!!Margin of Error","Asotin County, Washington!!Percent below poverty level!!Estimate","Asotin County, Washington!!Percent below poverty level!!Margin of Error","Benton County, Washington!!Total!!Estimate","Benton County, Washington!!Total!!Margin of Error","Benton County, Washington!!Below poverty level!!Estimate","Benton County, Washington!!Below poverty level!!Margin of Error","Benton County, Washington!!Percent below poverty level!!Estimate","Benton County, Washington!!Percent below poverty level!!Margin of Error","Chelan County, Washington!!Total!!Estimate","Chelan County, Washington!!Total!!Margin of Error","Chelan County, Washington!!Below poverty level!!Estimate","Chelan County, Washington!!Below poverty level!!Margin of Error","Chelan County, Washington!!Percent below poverty level!!Estimate","Chelan County, Washington!!Percent below poverty level!!Margin of Error","Clallam County, Washington!!Total!!Estimate","Clallam County, Washington!!Total!!Margin of Error","Clallam County, Washington!!Below poverty level!!Estimate","Clallam County, Washington!!Below poverty level!!Margin of Error","Clallam County, Washington!!Percent below poverty level!!Estimate","Clallam County, Washington!!Percent below poverty level!!Margin of Error","Clark County, Washington!!Total!!Estimate","Clark County, Washington!!Total!!Margin of Error","Clark County, Washington!!Below poverty level!!Estimate","Clark County, Washington!!Below poverty level!!Margin of Error","Clark County, Washington!!Percent below poverty level!!Estimate","Clark County, Washington!!Percent below poverty level!!Margin of Error","Columbia County, Washington!!Total!!Estimate","Columbia County, Washington!!Total!!Margin of Error","Columbia County, Washington!!Below poverty level!!Estimate","Columbia County, Washington!!Below poverty level!!Margin of Error","Columbia County, Washington!!Percent below poverty level!!Estimate","Columbia County, Washington!!Percent below poverty level!!Margin of Error","Cowlitz County, Washington!!Total!!Estimate","Cowlitz County, Washington!!Total!!Margin of Error","Cowlitz County, Washington!!Below poverty level!!Estimate","Cowlitz County, Washington!!Below poverty level!!Margin of Error","Cowlitz County, Washington!!Percent below poverty level!!Estimate","Cowlitz County, Washington!!Percent below poverty level!!Margin of Error","Douglas County, Washington!!Total!!Estimate","Douglas County, Washington!!Total!!Margin of Error","Douglas County, Washington!!Below poverty level!!Estimate","Douglas County, Washington!!Below poverty level!!Margin of Error","Douglas County, Washington!!Percent below poverty level!!Estimate","Douglas County, Washington!!Percent below poverty level!!Margin of Error","Ferry County, Washington!!Total!!Estimate","Ferry County, Washington!!Total!!Margin of Error","Ferry County, Washington!!Below poverty level!!Estimate","Ferry County, Washington!!Below poverty level!!Margin of Error","Ferry County, Washington!!Percent below poverty level!!Estimate","Ferry County, Washington!!Percent below poverty level!!Margin of Error","Franklin County, Washington!!Total!!Estimate","Franklin County, Washington!!Total!!Margin of Error","Franklin County, Washington!!Below poverty level!!Estimate","Franklin County, Washington!!Below poverty level!!Margin of Error","Franklin County, Washington!!Percent below poverty level!!Estimate","Franklin County, Washington!!Percent below poverty level!!Margin of Error","Garfield County, Washington!!Total!!Estimate","Garfield County, Washington!!Total!!Margin of Error","Garfield County, Washington!!Below poverty level!!Estimate","Garfield County, Washington!!Below poverty level!!Margin of Error","Garfield County, Washington!!Percent below poverty level!!Estimate","Garfield County, Washington!!Percent below poverty level!!Margin of Error","Grant County, Washington!!Total!!Estimate","Grant County, Washington!!Total!!Margin of Error","Grant County, Washington!!Below poverty level!!Estimate","Grant County, Washington!!Below poverty level!!Margin of Error","Grant County, Washington!!Percent below poverty level!!Estimate","Grant County, Washington!!Percent below poverty level!!Margin of Error","Grays Harbor County, Washington!!Total!!Estimate","Grays Harbor County, Washington!!Total!!Margin of Error","Grays Harbor County, Washington!!Below poverty level!!Estimate","Grays Harbor County, Washington!!Below poverty level!!Margin of Error","Grays Harbor County, Washington!!Percent below poverty level!!Estimate","Grays Harbor County, Washington!!Percent below poverty level!!Margin of Error","Island County, Washington!!Total!!Estimate","Island County, Washington!!Total!!Margin of Error","Island County, Washington!!Below poverty level!!Estimate","Island County, Washington!!Below poverty level!!Margin of Error","Island County, Washington!!Percent below poverty level!!Estimate","Island County, Washington!!Percent below poverty level!!Margin of Error","Jefferson County, Washington!!Total!!Estimate","Jefferson County, Washington!!Total!!Margin of Error","Jefferson County, Washington!!Below poverty level!!Estimate","Jefferson County, Washington!!Below poverty level!!Margin of Error","Jefferson County, Washington!!Percent below poverty level!!Estimate","Jefferson County, Washington!!Percent below poverty level!!Margin of Error","King County, Washington!!Total!!Estimate","King County, Washington!!Total!!Margin of Error","King County, Washington!!Below poverty level!!Estimate","King County, Washington!!Below poverty level!!Margin of Error","King County, Washington!!Percent below poverty level!!Estimate","King County, Washington!!Percent below poverty level!!Margin of Error","Kitsap County, Washington!!Total!!Estimate","Kitsap County, Washington!!Total!!Margin of Error","Kitsap County, Washington!!Below poverty level!!Estimate","Kitsap County, Washington!!Below poverty level!!Margin of Error","Kitsap County, Washington!!Percent below poverty level!!Estimate","Kitsap County, Washington!!Percent below poverty level!!Margin of Error","Kittitas County, Washington!!Total!!Estimate","Kittitas County, Washington!!Total!!Margin of Error","Kittitas County, Washington!!Below poverty level!!Estimate","Kittitas County, Washington!!Below poverty level!!Margin of Error","Kittitas County, Washington!!Percent below poverty level!!Estimate","Kittitas County, Washington!!Percent below poverty level!!Margin of Error","Klickitat County, Washington!!Total!!Estimate","Klickitat County, Washington!!Total!!Margin of Error","Klickitat County, Washington!!Below poverty level!!Estimate","Klickitat County, Washington!!Below poverty level!!Margin of Error","Klickitat County, Washington!!Percent below poverty level!!Estimate","Klickitat County, Washington!!Percent below poverty level!!Margin of Error","Lewis County, Washington!!Total!!Estimate","Lewis County, Washington!!Total!!Margin of Error","Lewis County, Washington!!Below poverty level!!Estimate","Lewis County, Washington!!Below poverty level!!Margin of Error","Lewis County, Washington!!Percent below poverty level!!Estimate","Lewis County, Washington!!Percent below poverty level!!Margin of Error","Lincoln County, Washington!!Total!!Estimate","Lincoln County, Washington!!Total!!Margin of Error","Lincoln County, Washington!!Below poverty level!!Estimate","Lincoln County, Washington!!Below poverty level!!Margin of Error","Lincoln County, Washington!!Percent below poverty level!!Estimate","Lincoln County, Washington!!Percent below poverty level!!Margin of Error","Mason County, Washington!!Total!!Estimate","Mason County, Washington!!Total!!Margin of Error","Mason County, Washington!!Below poverty level!!Estimate","Mason County, Washington!!Below poverty level!!Margin of Error","Mason County, Washington!!Percent below poverty level!!Estimate","Mason County, Washington!!Percent below poverty level!!Margin of Error","Okanogan County, Washington!!Total!!Estimate","Okanogan County, Washington!!Total!!Margin of Error","Okanogan County, Washington!!Below poverty level!!Estimate","Okanogan County, Washington!!Below poverty level!!Margin of Error","Okanogan County, Washington!!Percent below poverty level!!Estimate","Okanogan County, Washington!!Percent below poverty level!!Margin of Error","Pacific County, Washington!!Total!!Estimate","Pacific County, Washington!!Total!!Margin of Error","Pacific County, Washington!!Below poverty level!!Estimate","Pacific County, Washington!!Below poverty level!!Margin of Error","Pacific County, Washington!!Percent below poverty level!!Estimate","Pacific County, Washington!!Percent below poverty level!!Margin of Error","Pend Oreille County, Washington!!Total!!Estimate","Pend Oreille County, Washington!!Total!!Margin of Error","Pend Oreille County, Washington!!Below poverty level!!Estimate","Pend Oreille County, Washington!!Below poverty level!!Margin of Error","Pend Oreille County, Washington!!Percent below poverty level!!Estimate","Pend Oreille County, Washington!!Percent below poverty level!!Margin of Error","Pierce County, Washington!!Total!!Estimate","Pierce County, Washington!!Total!!Margin of Error","Pierce County, Washington!!Below poverty level!!Estimate","Pierce County, Washington!!Below poverty level!!Margin of Error","Pierce County, Washington!!Percent below poverty level!!Estimate","Pierce County, Washington!!Percent below poverty level!!Margin of Error","San Juan County, Washington!!Total!!Estimate","San Juan County, Washington!!Total!!Margin of Error","San Juan County, Washington!!Below poverty level!!Estimate","San Juan County, Washington!!Below poverty level!!Margin of Error","San Juan County, Washington!!Percent below poverty level!!Estimate","San Juan County, Washington!!Percent below poverty level!!Margin of Error","Skagit County, Washington!!Total!!Estimate","Skagit County, Washington!!Total!!Margin of Error","Skagit County, Washington!!Below poverty level!!Estimate","Skagit County, Washington!!Below poverty level!!Margin of Error","Skagit County, Washington!!Percent below poverty level!!Estimate","Skagit County, Washington!!Percent below poverty level!!Margin of Error","Skamania County, Washington!!Total!!Estimate","Skamania County, Washington!!Total!!Margin of Error","Skamania County, Washington!!Below poverty level!!Estimate","Skamania County, Washington!!Below poverty level!!Margin of Error","Skamania County, Washington!!Percent below poverty level!!Estimate","Skamania County, Washington!!Percent below poverty level!!Margin of Error","Snohomish County, Washington!!Total!!Estimate","Snohomish County, Washington!!Total!!Margin of Error","Snohomish County, Washington!!Below poverty level!!Estimate","Snohomish County, Washington!!Below poverty level!!Margin of Error","Snohomish County, Washington!!Percent below poverty level!!Estimate","Snohomish County, Washington!!Percent below poverty level!!Margin of Error","Spokane County, Washington!!Total!!Estimate","Spokane County, Washington!!Total!!Margin of Error","Spokane County, Washington!!Below poverty level!!Estimate","Spokane County, Washington!!Below poverty level!!Margin of Error","Spokane County, Washington!!Percent below poverty level!!Estimate","Spokane County, Washington!!Percent below poverty level!!Margin of Error","Stevens County, Washington!!Total!!Estimate","Stevens County, Washington!!Total!!Margin of Error","Stevens County, Washington!!Below poverty level!!Estimate","Stevens County, Washington!!Below poverty level!!Margin of Error","Stevens County, Washington!!Percent below poverty level!!Estimate","Stevens County, Washington!!Percent below poverty level!!Margin of Error","Thurston County, Washington!!Total!!Estimate","Thurston County, Washington!!Total!!Margin of Error","Thurston County, Washington!!Below poverty level!!Estimate","Thurston County, Washington!!Below poverty level!!Margin of Error","Thurston County, Washington!!Percent below poverty level!!Estimate","Thurston County, Washington!!Percent below poverty level!!Margin of Error","Wahkiakum County, Washington!!Total!!Estimate","Wahkiakum County, Washington!!Total!!Margin of Error","Wahkiakum County, Washington!!Below poverty level!!Estimate","Wahkiakum County, Washington!!Below poverty level!!Margin of Error","Wahkiakum County, Washington!!Percent below poverty level!!Estimate","Wahkiakum County, Washington!!Percent below poverty level!!Margin of Error","Walla Walla County, Washington!!Total!!Estimate","Walla Walla County, Washington!!Total!!Margin of Error","Walla Walla County, Washington!!Below poverty level!!Estimate","Walla Walla County, Washington!!Below poverty level!!Margin of Error","Walla Walla County, Washington!!Percent below poverty level!!Estimate","Walla Walla County, Washington!!Percent below poverty level!!Margin of Error","Whatcom County, Washington!!Total!!Estimate","Whatcom County, Washington!!Total!!Margin of Error","Whatcom County, Washington!!Below poverty level!!Estimate","Whatcom County, Washington!!Below poverty level!!Margin of Error","Whatcom County, Washington!!Percent below poverty level!!Estimate","Whatcom County, Washington!!Percent below poverty level!!Margin of Error","Whitman County, Washington!!Total!!Estimate","Whitman County, Washington!!Total!!Margin of Error","Whitman County, Washington!!Below poverty level!!Estimate","Whitman County, Washington!!Below poverty level!!Margin of Error","Whitman County, Washington!!Percent below poverty level!!Estimate","Whitman County, Washington!!Percent below poverty level!!Margin of Error","Yakima County, Washington!!Total!!Estimate","Yakima County, Washington!!Total!!Margin of Error","Yakima County, Washington!!Below poverty level!!Estimate","Yakima County, Washington!!Below poverty level!!Margin of Error","Yakima County, Washington!!Percent below poverty level!!Estimate","Yakima County, Washington!!Percent below poverty level!!Margin of Error"
"Population for whom poverty status is determined","19,182","±57","4,830","±778","25.2%","±4.1","22,015","±130","2,858","±522","13.0%","±2.4","192,344","±281","24,592","±2,217","12.8%","±1.2","74,713","±311","8,695","±1,295","11.6%","±1.7","73,231","±272","11,635","±1,047","15.9%","±1.4","460,999","±522","42,895","±2,105","9.3%","±0.5","3,946","±38","456","±152","11.6%","±3.8","103,570","±260","16,610","±1,394","16.0%","±1.3","41,160","±72","5,459","±849","13.3%","±2.1","7,466","±34","1,406","±215","18.8%","±2.9","88,130","±342","13,867","±1,416","15.7%","±1.6","2,201","±10","255","±127","11.6%","±5.8","93,954","±181","13,543","±1,515","14.4%","±1.6","68,852","±420","10,980","±1,026","15.9%","±1.5","79,324","±367","6,810","±809","8.6%","±1.0","30,024","±201","4,002","±584","13.3%","±1.9","2,133,784","±1,302","203,702","±5,063","9.5%","±0.2","255,003","±682","24,772","±1,540","9.7%","±0.6","42,313","±292","8,026","±690","19.0%","±1.6","21,289","±47","3,185","±573","15.0%","±2.7","75,797","±237","10,901","±985","14.4%","±1.3","10,284","±44","1,325","±230","12.9%","±2.2","61,286","±269","9,201","±1,052","15.0%","±1.7","40,961","±181","8,449","±794","20.6%","±1.9","20,985","±102","3,653","±532","17.4%","±2.5","13,079","±82","2,001","±359","15.3%","±2.8","843,781","±1,101","94,207","±3,114","11.2%","±0.4","16,226","±82","1,851","±197","11.4%","±1.2","122,344","±280","15,606","±1,322","12.8%","±1.1","11,491","±71","1,552","±238","13.5%","±2.1","775,756","±842","62,597","±2,870","8.1%","±0.4","483,477","±605","69,738","±3,051","14.4%","±0.6","43,774","±134","6,829","±590","15.6%","±1.3","270,989","±396","29,718","±1,818","11.0%","±0.7","4,134","±27","323","±119","7.8%","±2.9","55,119","±349","7,595","±846","13.8%","±1.5","211,566","±450","31,741","±1,805","15.0%","±0.8","41,670","±764","11,156","±800","26.8%","±1.7","245,489","±459","44,600","±2,508","18.2%","±1.0"
"    AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Under 18 years","6,784","±66","2,341","±467","34.5%","±6.9","4,525","±128","817","±265","18.1%","±5.9","51,453","±193","9,766","±1,138","19.0%","±2.2","17,739","±270","2,797","±769","15.8%","±4.4","12,597","±180","3,499","±535","27.8%","±4.3","112,609","±401","12,957","±1,160","11.5%","±1.0","786","±75","96","±81","12.2%","±9.9","23,521","±212","4,875","±670","20.7%","±2.8","10,756","±112","2,130","±402","19.8%","±3.8","1,312","±82","272","±89","20.7%","±6.6","29,471","±280","6,647","±892","22.6%","±3.0","529","±77","96","±66","18.1%","±11.7","27,994","±179","5,215","±949","18.6%","±3.4","14,622","±159","3,376","±608","23.1%","±4.1","14,796","±147","1,844","±432","12.5%","±2.9","3,796","±154","968","±336","25.5%","±8.6","439,984","±618","49,716","±2,355","11.3%","±0.5","53,120","±281","6,282","±792","11.8%","±1.5","7,686","±85","856","±257","11.1%","±3.3","4,187","±41","774","±235","18.5%","±5.6","16,182","±166","2,883","±515","17.8%","±3.2","2,204","±29","481","±167","21.8%","±7.6","11,891","±146","2,912","±477","24.5%","±4.0","9,343","±274","2,681","±417","28.7%","±4.4","3,432","±101","934","±228","27.2%","±6.6","2,569","±40","448","±183","17.4%","±7.1","200,824","±524","29,051","±1,703","14.5%","±0.8","2,141","±41","336","±85","15.7%","±4.0","27,008","±164","4,598","±732","17.0%","±2.7","2,153","±42","469","±128","21.8%","±5.9","177,315","±509","17,478","±1,556","9.9%","±0.9","109,467","±305","19,472","±1,694","17.8%","±1.5","9,453","±94","1,867","±325","19.8%","±3.5","58,804","±222","7,826","±741","13.3%","±1.3","692","±67","67","±62","9.7%","±8.8","12,694","±94","2,040","±432","16.1%","±3.4","42,439","±177","5,929","±893","14.0%","±2.1","7,203","±74","1,017","±255","14.1%","±3.6","73,287","±301","19,380","±1,511","26.4%","±2.1"
"            Under 5 years","1,945","±23","881","±208","45.3%","±10.7","1,122","±34","202","±93","18.0%","±8.4","13,758","±117","3,116","±475","22.6%","±3.5","4,567","±246","615","±316","13.5%","±6.9","3,530","±138","1,048","±252","29.7%","±6.9","28,508","±174","3,645","±601","12.8%","±2.1","160","±10","9","±14","5.6%","±8.7","6,003","±194","1,541","±274","25.7%","±4.6","2,782","±86","581","±151","20.9%","±5.5","318","±17","79","±40","24.8%","±12.4","8,152","±218","2,171","±458","26.6%","±5.6","138","±43","29","±29","21.0%","±19.0","7,563","±201","1,341","±354","17.7%","±4.5","3,926","±110","1,046","±252","26.6%","±6.5","4,531","±101","505","±156","11.1%","±3.4","922","±151","199","±92","21.6%","±9.5","127,178","±278","14,437","±1,030","11.4%","±0.8","14,739","±139","2,131","±361","14.5%","±2.4","2,100","±62","188","±89","9.0%","±4.2","1,084","±70","223","±104","20.6%","±8.8","4,269","±109","1,043","±215","24.4%","±4.9","505","±24","124","±54","24.6%","±10.7","3,218","±86","805","±178","25.0%","±5.6","2,526","±73","850","±193","33.7%","±7.6","848","±68","237","±78","27.9%","±8.9","609","±44","94","±67","15.4%","±11.0","57,118","±271","8,517","±842","14.9%","±1.5","460","±14","100","±32","21.7%","±6.8","7,428","±70","1,331","±266","17.9%","±3.6","502","±44","169","±74","33.7%","±13.3","49,033","±228","4,922","±692","10.0%","±1.4","30,282","±127","6,224","±690","20.6%","±2.3","2,315","±80","482","±145","20.8%","±6.1","15,785","±171","2,211","±385","14.0%","±2.4","138","±41","10","±16","7.2%","±10.7","3,360","±81","473","±170","14.1%","±5.0","11,676","±165","1,707","±504","14.6%","±4.3","2,054","±116","349","±120","17.0%","±5.9","20,140","±169","5,669","±594","28.1%","±2.9"
"            5 to 17 years","4,839","±62","1,460","±347","30.2%","±7.2","3,403","±125","615","±230","18.1%","±6.9","37,695","±157","6,650","±921","17.6%","±2.4","13,172","±126","2,182","±649","16.6%","±4.9","9,067","±230","2,451","±409","27.0%","±4.6","84,101","±347","9,312","±873","11.1%","±1.0","626","±78","87","±79","13.9%","±12.0","17,518","±166","3,334","±559","19.0%","±3.2","7,974","±129","1,549","±321","19.4%","±4.0","994","±82","193","±73","19.4%","±7.1","21,319","±239","4,476","±684","21.0%","±3.2","391","±67","67","±53","17.1%","±12.6","20,431","±212","3,874","±759","19.0%","±3.8","10,696","±159","2,330","±422","21.8%","±3.9","10,265","±143","1,339","±346","13.0%","±3.3","2,874","±122","769","±274","26.8%","±9.4","312,806","±455","35,279","±1,804","11.3%","±0.6","38,381","±226","4,151","±631","10.8%","±1.6","5,586","±102","668","±217","12.0%","±3.9","3,103","±74","551","±179","17.8%","±5.9","11,913","±107","1,840","±394","15.4%","±3.3","1,699","±32","357","±127","21.0%","±7.5","8,673","±157","2,107","±362","24.3%","±4.2","6,817","±251","1,831","±329","26.9%","±4.8","2,584","±97","697","±185","27.0%","±7.2","1,960","±53","354","±143","18.1%","±7.3","143,706","±369","20,534","±1,336","14.3%","±0.9","1,681","±37","236","±63","14.0%","±3.7","19,580","±134","3,267","±590","16.7%","±3.0","1,651","±40","300","±113","18.2%","±6.7","128,282","±404","12,556","±1,126","9.8%","±0.9","79,185","±248","13,248","±1,176","16.7%","±1.5","7,138","±95","1,385","±281","19.4%","±3.9","43,019","±188","5,615","±600","13.1%","±1.4","554","±69","57","±58","10.3%","±10.3","9,334","±126","1,567","±363","16.8%","±3.8","30,763","±187","4,222","±659","13.7%","±2.2","5,149","±136","668","±220","13.0%","±4.2","53,147","±223","13,711","±1,149","25.8%","±2.2"
"            Related children of householder under 18 years","6,743","±80","2,301","±455","34.1%","±6.8","4,483","±135","775","±268","17.3%","±6.0","51,163","±241","9,499","±1,117","18.6%","±2.2","17,602","±289","2,711","±738","15.4%","±4.3","12,320","±238","3,243","±519","26.3%","±4.3","111,809","±449","12,245","±1,162","11.0%","±1.0","740","±75","50","±43","6.8%","±5.9","23,314","±255","4,675","±657","20.1%","±2.8","10,672","±129","2,052","±411","19.2%","±3.8","1,289","±87","259","±89","20.1%","±6.7","29,294","±297","6,470","±892","22.1%","±3.0","529","±77","96","±66","18.1%","±11.7","27,934","±184","5,161","±948","18.5%","±3.4","14,519","±175","3,294","±612","22.7%","±4.2","14,773","±150","1,821","±433","12.3%","±2.9","3,699","±167","884","±333","23.9%","±8.8","438,205","±719","48,063","±2,312","11.0%","±0.5","52,797","±309","5,959","±765","11.3%","±1.5","7,659","±89","829","±255","10.8%","±3.3","4,099","±136","704","±230","17.2%","±5.6","16,068","±179","2,794","±505","17.4%","±3.1","2,196","±30","473","±165","21.5%","±7.6","11,790","±173","2,859","±477","24.2%","±4.0","9,135","±328","2,505","±408","27.4%","±4.4","3,421","±105","923","±226","27.0%","±6.6","2,558","±42","437","±181","17.1%","±7.1","199,565","±634","27,855","±1,676","14.0%","±0.8","2,119","±41","314","±86","14.8%","±4.0","26,767","±215","4,359","±730","16.3%","±2.7","2,149","±42","465","±128","21.6%","±5.9","176,189","±603","16,360","±1,542","9.3%","±0.9","108,768","±374","18,828","±1,683","17.3%","±1.5","9,410","±97","1,824","±322","19.4%","±3.4","58,446","±268","7,491","±759","12.8%","±1.3","692","±67","67","±62","9.7%","±8.8","12,658","±102","2,004","±437","15.8%","±3.4","42,097","±231","5,587","±888","13.3%","±2.1","7,185","±84","999","±253","13.9%","±3.5","72,941","±324","19,034","±1,498","26.1%","±2.0"
"        18 to 64 years","10,446","±78","2,295","±362","22.0%","±3.5","12,633","±127","1,682","±329","13.3%","±2.6","113,732","±238","12,990","±1,234","11.4%","±1.1","43,451","±248","4,427","±720","10.2%","±1.7","40,132","±173","6,525","±604","16.3%","±1.5","281,397","±295","25,133","±1,041","8.9%","±0.4","2,095","±79","287","±112","13.7%","±5.2","61,075","±183","9,833","±886","16.1%","±1.4","23,650","±87","2,799","±479","11.8%","±2.0","4,343","±81","966","±156","22.2%","±3.6","51,016","±218","6,354","±758","12.5%","±1.5","1,211","±83","149","±76","12.3%","±6.3","53,677","±122","7,282","±745","13.6%","±1.4","39,965","±382","6,568","±609","16.4%","±1.5","45,590","±345","4,118","±496","9.0%","±1.1","15,740","±144","2,253","±343","14.3%","±2.2","1,424,767","±948","131,494","±3,153","9.2%","±0.2","158,449","±626","15,502","±940","9.8%","±0.6","27,866","±287","6,676","±551","24.0%","±1.9","12,260","±52","2,134","±443","17.4%","±3.6","44,205","±167","7,046","±596","15.9%","±1.4","5,536","±50","678","±92","12.2%","±1.6","35,730","±276","5,519","±697","15.4%","±2.0","23,179","±261","4,997","±510","21.6%","±2.1","11,369","±102","2,204","±352","19.4%","±3.1","7,245","±64","1,261","±217","17.4%","±3.0","531,589","±942","57,460","±1,880","10.8%","±0.4","8,885","±46","1,133","±123","12.8%","±1.4","71,372","±179","9,238","±770","12.9%","±1.1","7,110","±65","859","±138","12.1%","±1.9","500,538","±620","37,917","±1,852","7.6%","±0.4","299,031","±490","44,258","±1,695","14.8%","±0.6","24,784","±81","4,120","±379","16.6%","±1.5","168,299","±287","18,794","±1,224","11.2%","±0.7","2,077","±81","202","±81","9.7%","±3.8","32,437","±338","4,847","±500","14.9%","±1.5","134,291","±358","22,975","±1,230","17.1%","±0.9","29,769","±775","9,699","±702","32.6%","±1.9","139,987","±340","22,209","±1,264","15.9%","±0.9"
"            18 to 34 years","4,370","±63","1,246","±246","28.5%","±5.6","4,045","±121","692","±189","17.1%","±4.5","42,567","±175","6,286","±746","14.8%","±1.8","15,207","±205","1,719","±486","11.3%","±3.2","12,495","±289","2,550","±360","20.4%","±2.7","97,347","±152","11,536","±837","11.9%","±0.9","544","±55","74","±59","13.6%","±10.3","20,352","±209","4,384","±658","21.5%","±3.2","8,452","±83","1,366","±268","16.2%","±3.1","1,198","±54","413","±127","34.5%","±9.9","21,968","±264","3,145","±559","14.3%","±2.5","343","±84","46","±35","13.4%","±11.3","21,662","±125","4,075","±583","18.8%","±2.7","12,863","±220","2,523","±347","19.6%","±2.7","16,447","±348","1,808","±322","11.0%","±2.0","3,708","±98","704","±190","19.0%","±5.1","548,403","±812","68,426","±2,289","12.5%","±0.4","58,867","±598","7,025","±658","11.9%","±1.1","13,067","±332","5,011","±491","38.3%","±3.6","3,366","±115","723","±180","21.5%","±5.3","14,638","±143","3,167","±414","21.6%","±2.9","1,509","±55","160","±51","10.6%","±3.2","11,241","±232","1,992","±358","17.7%","±3.1","7,336","±273","2,437","±453","33.2%","±5.6","3,135","±123","592","±134","18.9%","±4.2","1,902","±55","384","±106","20.2%","±5.5","203,192","±787","26,320","±1,296","13.0%","±0.6","2,026","±72","320","±70","15.8%","±3.3","24,714","±181","3,941","±478","15.9%","±1.9","1,892","±83","318","±98","16.8%","±5.1","175,755","±576","16,138","±1,126","9.2%","±0.6","113,294","±471","23,721","±992","20.9%","±0.9","6,952","±91","1,331","±177","19.1%","±2.6","61,187","±256","9,668","±866","15.8%","±1.4","478","±96","37","±31","7.7%","±5.8","12,347","±343","2,619","±340","21.2%","±2.7","55,945","±376","14,823","±1,111","26.5%","±2.0","17,613","±755","8,400","±642","47.7%","±2.7","55,920","±289","10,906","±782","19.5%","±1.4"
"            35 to 64 years","6,076","±79","1,049","±214","17.3%","±3.5","8,588","±123","990","±238","11.5%","±2.8","71,165","±250","6,704","±791","9.4%","±1.1","28,244","±222","2,708","±493","9.6%","±1.7","27,637","±271","3,975","±412","14.4%","±1.5","184,050","±224","13,597","±719","7.4%","±0.4","1,551","±95","213","±107","13.7%","±6.5","40,723","±231","5,449","±513","13.4%","±1.3","15,198","±115","1,433","±326","9.4%","±2.1","3,145","±75","553","±113","17.6%","±3.5","29,048","±245","3,209","±417","11.0%","±1.4","868","±86","103","±58","11.9%","±6.6","32,015","±149","3,207","±411","10.0%","±1.3","27,102","±269","4,045","±475","14.9%","±1.7","29,143","±262","2,310","±363","7.9%","±1.2","12,032","±110","1,549","±255","12.9%","±2.1","876,364","±328","63,068","±2,026","7.2%","±0.2","99,582","±181","8,477","±694","8.5%","±0.7","14,799","±173","1,665","±311","11.3%","±2.0","8,894","±115","1,411","±362","15.9%","±4.0","29,567","±133","3,879","±387","13.1%","±1.3","4,027","±51","518","±90","12.9%","±2.2","24,489","±279","3,527","±524","14.4%","±2.1","15,843","±121","2,560","±375","16.2%","±2.3","8,234","±145","1,612","±298","19.6%","±3.6","5,343","±71","877","±170","16.4%","±3.2","328,397","±325","31,140","±1,437","9.5%","±0.4","6,859","±61","813","±100","11.9%","±1.4","46,658","±107","5,297","±510","11.4%","±1.1","5,218","±87","541","±109","10.4%","±2.1","324,783","±307","21,779","±1,190","6.7%","±0.4","185,737","±256","20,537","±1,148","11.1%","±0.6","17,832","±113","2,789","±368","15.6%","±2.0","107,112","±208","9,126","±708","8.5%","±0.7","1,599","±102","165","±68","10.3%","±4.4","20,090","±211","2,228","±352","11.1%","±1.8","78,346","±144","8,152","±718","10.4%","±0.9","12,156","±150","1,299","±253","10.7%","±2.0","84,067","±251","11,303","±770","13.4%","±0.9"
