"Label (Grouping)","Adams County, Washington!!Total!!Estimate","Adams County, Washington!!Total!!Margin of Error","Adams County, Washington!!Below poverty level!!Estimate","Adams County, Washington!!Below poverty level!!Margin of Error","Adams County, Washington!!Percent below poverty level!!Estimate","Adams County, Washington!!Percent below poverty level!!Margin of Error","Asotin County, Washington!!Total!!Estimate","Asotin County, Washington!!Total!!Margin of Error","Asotin County, Washington!!Below poverty level!!Estimate","Asotin County, Washington!!Below poverty level!!Margin of Error","Asotin County, Washington!!Percent below poverty level!!Estimate","Asotin County, Washington!!Percent below poverty level!!Margin of Error","Benton County, Washington!!Total!!Estimate","Benton County, Washington!!Total!!Margin of Error","Benton County, Washington!!Below poverty level!!Estimate","Benton County, Washington!!Below poverty level!!Margin of Error","Benton County, Washington!!Percent below poverty level!!Estimate","Benton County, Washington!!Percent below poverty level!!Margin of Error","Chelan County, Washington!!Total!!Estimate","Chelan County, Washington!!Total!!Margin of Error","Chelan County, Washington!!Below poverty level!!Estimate","Chelan County, Washington!!Below poverty level!!Margin of Error","Chelan County, Washington!!Percent below poverty level!!Estimate","Chelan County, Washington!!Percent below poverty level!!Margin of Error","Clallam County, Washington!!Total!!Estimate","Clallam County, Washington!!Total!!Margin of Error","Clallam County, Washington!!Below poverty level!!Estimate","Clallam County, Washington!!Below poverty level!!Margin of Error","Clallam County, Washington!!Percent below poverty level!!Estimate","Clallam County, Washington!!Percent below poverty level!!Margin of Error","Clark County, Washington!!Total!!Estimate","Clark County, Washington!!Total!!Margin of Error","Clark County, Washington!!Below poverty level!!Estimate","Clark County, Washington!!Below poverty level!!Margin of Error","Clark County, Washington!!Percent below poverty level!!Estimate","Clark County, Washington!!Percent below poverty level!!Margin of Error","Columbia County, Washington!!Total!!Estimate","Columbia County, Washington!!Total!!Margin of Error","Columbia County, Washington!!Below poverty level!!Estimate","Columbia County, Washington!!Below poverty level!!Margin of Error","Columbia County, Washington!!Percent below poverty level!!Estimate","Columbia County, Washington!!Percent below poverty level!!Margin of Error","Cowlitz County, Washington!!Total!!Estimate","Cowlitz County, Washington!!Total!!Margin of Error","Cowlitz County, Washington!!Below poverty level!!Estimate","Cowlitz County, Washington!!Below poverty level!!Margin of Error","Cowlitz County, Washington!!Percent below poverty level!!Estimate","Cowlitz County, Washington!!Percent below poverty level!!Margin of Error","Douglas County, Washington!!Total!!Estimate","Douglas County, Washington!!Total!!Margin of Error","Douglas County, Washington!!Below poverty level!!Estimate","Douglas County, Washington!!Below poverty level!!Margin of Error","Douglas County, Washington!!Percent below poverty level!!Estimate","Douglas County, Washington!!Percent below poverty level!!Margin of Error","Ferry County, Washington!!Total!!Estimate","Ferry County, Washington!!Total!!Margin of Error","Ferry County, Washington!!Below poverty level!!Estimate","Ferry County, Washington!!Below poverty level!!Margin of Error","Ferry County, Washington!!Percent below poverty level!!Estimate","Ferry County, Washington!!Percent below poverty level!!Margin of Error","Franklin County, Washington!!Total!!Estimate","Franklin County, Washington!!Total!!Margin of Error","Franklin County, Washington!!Below poverty level!!Estimate","Franklin County, Washington!!Below poverty level!!Margin of Error","Franklin County, Washington!!Percent below poverty level!!Estimate","Franklin County, Washington!!Percent below poverty level!!Margin of Error","Garfield County, Washington!!Total!!Estimate","Garfield County, Washington!!Total!!Margin of Error","Garfield County, Washington!!Below poverty level!!Estimate","Garfield County, Washington!!Below poverty level!!Margin of Error","Garfield County, Washington!!Percent below poverty level!!Estimate","Garfield County, Washington!!Percent below poverty level!!Margin of Error","Grant County, Washington!!Total!!Estimate","Grant County, Washington!!Total!!Margin of Error","Grant County, Washington!!Below poverty level!!Estimate","Grant County, Washington!!Below poverty level!!Margin of Error","Grant County, Washington!!Percent below poverty level!!Estimate","Grant County, Washington!!Percent below poverty level!!Margin of Error","Grays Harbor County, Washington!!Total!!Estimate","Grays Harbor County, Washington!!Total!!Margin of Error","Grays Harbor County, Washington!!Below poverty level!!Estimate","Grays Harbor County, Washington!!Below poverty level!!Margin of Error","Grays Harbor County, Washington!!Percent below poverty level!!Estimate","Grays Harbor County, Washington!!Percent below poverty level!!Margin of Error","Island County, Washington!!Total!!Estimate","Island County, Washington!!Total!!Margin of Error","Island County, Washington!!Below poverty level!!Estimate","Island County, Washington!!Below poverty level!!Margin of Error","Island County, Washington!!Percent below poverty level!!Estimate","Island County, Washington!!Percent below poverty level!!Margin of Error","Jefferson County, Washington!!Total!!Estimate","Jefferson County, Washington!!Total!!Margin of Error","Jefferson County, Washington!!Below poverty level!!Estimate","Jefferson County, Washington!!Below poverty level!!Margin of Error","Jefferson County, Washington!!Percent below poverty level!!Estimate","Jefferson County, Washington!!Percent below poverty level!!Margin of Error","King County, Washington!!Total!!Estimate","King County, Washington!!Total!!Margin of Error","King County, Washington!!Below poverty level!!Estimate","King County, Washington!!Below poverty level!!Margin of Error","King County, Washington!!Percent below poverty level!!Estimate","King County, Washington!!Percent below poverty level!!Margin of Error","Kitsap County, Washington!!Total!!Estimate","Kitsap County, Washington!!Total!!Margin of Error","Kitsap County, Washington!!Below poverty level!!Estimate","Kitsap County, Washington!!Below poverty level!!Margin of Error","Kitsap County, Washington!!Percent below poverty level!!Estimate","Kitsap County, Washington!!Percent below poverty level!!Margin of Error","Kittitas County, Washington!!Total!!Estimate","Kittitas County, Washington!!Total!!Margin of Error","Kittitas County, Washington!!Below poverty level!!Estimate","Kittitas County, Washington!!Below poverty level!!Margin of Error","Kittitas County, Washington!!Percent below poverty level!!Estimate","Kittitas County, Washington!!Percent below poverty level!!Margin of Error","Klickitat County, Washington!!Total!!Estimate","Klickitat County, Washington!!Total!!Margin of Error","Klickitat County, Washington!!Below poverty level!!Estimate","Klickitat County, Washington!!Below poverty level!!Margin of Error","Klickitat County, Washington!!Percent below poverty level!!Estimate","Klickitat County, Washington!!Percent below poverty level!!Margin of Error","Lewis County, Washington!!Total!!Estimate","Lewis County, Washington!!Total!!Margin of Error","Lewis County, Washington!!Below poverty level!!Estimate","Lewis County, Washington!!Below poverty level!!Margin of Error","Lewis County, Washington!!Percent below poverty level!!Estimate","Lewis County, Washington!!Percent below poverty level!!Margin of Error","Lincoln County, Washington!!Total!!Estimate","Lincoln County, Washington!!Total!!Margin of Error","Lincoln County, Washington!!Below poverty level!!Estimate","Lincoln County, Washington!!Below poverty level!!Margin of Error","Lincoln County, Washington!!Percent below poverty level!!Estimate","Lincoln County, Washington!!Percent below poverty level!!Margin of Error","Mason County, Washington!!Total!!Estimate","Mason County, Washington!!Total!!Margin of Error","Mason County, Washington!!Below poverty level!!Estimate","Mason County, Washington!!Below poverty level!!Margin of Error","Mason County, Washington!!Percent below poverty level!!Estimate","Mason County, Washington!!Percent below poverty level!!Margin of Error","Okanogan County, Washington!!Total!!Estimate","Okanogan County, Washington!!Total!!Margin of Error","Okanogan County, Washington!!Below poverty level!!Estimate","Okanogan County, Washington!!Below poverty level!!Margin of Error","Okanogan County, Washington!!Percent below poverty level!!Estimate","Okanogan County, Washington!!Percent below poverty level!!Margin of Error","Pacific County, Washington!!Total!!Estimate","Pacific County, Washington!!Total!!Margin of Error","Pacific County, Washington!!Below poverty level!!Estimate","Pacific County, Washington!!Below poverty level!!Margin of Error","Pacific County, Washington!!Percent below poverty level!!Estimate","Pacific County, Washington!!Percent below poverty level!!Margin of Error","Pend Oreille County, Washington!!Total!!Estimate","Pend Oreille County, Washington!!Total!!Margin of Error","Pend Oreille County, Washington!!Below poverty level!!Estimate","Pend Oreille County, Washington!!Below poverty level!!Margin of Error","Pend Oreille County, Washington!!Percent below poverty level!!Estimate","Pend Oreille County, Washington!!Percent below poverty level!!Margin of Error","Pierce County, Washington!!Total!!Estimate","Pierce County, Washington!!Total!!Margin of Error","Pierce County, Washington!!Below poverty level!!Estimate","Pierce County, Washington!!Below poverty level!!Margin of Error","Pierce County, Washington!!Percent below poverty level!!Estimate","Pierce County, Washington!!Percent below poverty level!!Margin of Error","San Juan County, Washington!!Total!!Estimate","San Juan County, Washington!!Total!!Margin of Error","San Juan County, Washington!!Below poverty level!!Estimate","San Juan County, Washington!!Below poverty level!!Margin of Error","San Juan County, Washington!!Percent below poverty level!!Estimate","San Juan County, Washington!!Percent below poverty level!!Margin of Error","Skagit County, Washington!!Total!!Estimate","Skagit County, Washington!!Total!!Margin of Error","Skagit County, Washington!!Below poverty level!!Estimate","Skagit County, Washington!!Below poverty level!!Margin of Error","Skagit County, Washington!!Percent below poverty level!!Estimate","Skagit County, Washington!!Percent below poverty level!!Margin of Error","Skamania County, Washington!!Total!!Estimate","Skamania County, Washington!!Total!!Margin of Error","Skamania County, Washington!!Below poverty level!!Estimate","Skamania County, Washington!!Below poverty level!!Margin of Error","Skamania County, Washington!!Percent below poverty level!!Estimate","Skamania County, Washington!!Percent below poverty level!!Margin of Error","Snohomish County, Washington!!Total!!Estimate","Snohomish County, Washington!!Total!!Margin of Error","Snohomish County, Washington!!Below poverty level!!Estimate","Snohomish County, Washington!!Below poverty level!!Margin of Error","Snohomish County, Washington!!Percent below poverty level!!Estimate","Snohomish County, Washington!!Percent below poverty level!!Margin of Error","Spokane County, Washington!!Total!!Estimate","Spokane County, Washington!!Total!!Margin of Error","Spokane County, Washington!!Below poverty level!!Estimate","Spokane County, Washington!!Below poverty level!!Margin of Error","Spokane County, Washington!!Percent below poverty level!!Estimate","Spokane County, Washington!!Percent below poverty level!!Margin of Error","Stevens County, Washington!!Total!!Estimate","Stevens County, Washington!!Total!!Margin of Error","Stevens County, Washington!!Below poverty level!!Estimate","Stevens County, Washington!!Below poverty level!!Margin of Error","Stevens County, Washington!!Percent below poverty level!!Estimate","Stevens County, Washington!!Percent below poverty level!!Margin of Error","Thurston County, Washington!!Total!!Estimate","Thurston County, Washington!!Total!!Margin of Error","Thurston County, Washington!!Below poverty level!!Estimate","Thurston County, Washington!!Below poverty level!!Margin of Error","Thurston County, Washington!!Percent below poverty level!!Estimate","Thurston County, Washington!!Percent below poverty level!!Margin of Error","Wahkiakum County, Washington!!Total!!Estimate","Wahkiakum County, Washington!!Total!!Margin of Error","Wahkiakum County, Washington!!Below poverty level!!Estimate","Wahkiakum County, Washington!!Below poverty level!!Margin of Error","Wahkiakum County, Washington!!Percent below poverty level!!Estimate","Wahkiakum County, Washington!!Percent below poverty level!!Margin of Error","Walla Walla County, Washington!!Total!!Estimate","Walla Walla County, Washington!!Total!!Margin of Error","Walla Walla County, Washington!!Below poverty level!!Estimate","Walla Walla County, Washington!!Below poverty level!!Margin of Error","Walla Walla County, Washington!!Percent below poverty level!!Estimate","Walla Walla County, Washington!!Percent below poverty level!!Margin of Error","Whatcom County, Washington!!Total!!Estimate","Whatcom County, Washington!!Total!!Margin of Error","Whatcom County, Washington!!Below poverty level!!Estimate","Whatcom County, Washington!!Below poverty level!!Margin of Error","Whatcom County, Washington!!Percent below poverty level!!Estimate","Whatcom County, Washington!!Percent below poverty level!!Margin of Error","Whitman County, Washington!!Total!!Estimate","Whitman County, Washington!!Total!!Margin of Error","Whitman County, Washington!!Below poverty level!!Estimate","Whitman County, Washington!!Below poverty level!!Margin of Error","Whitman County, Washington!!Percent below poverty level!!Estimate","Whitman County, Washington!!Percent below poverty level!!Margin of Error","Yakima County, Washington!!Total!!Estimate","Yakima County, Washington!!Total!!Margin of Error","Yakima County, Washington!!Below poverty level!!Estimate","Yakima County, Washington!!Below poverty level!!Margin of Error","Yakima County, Washington!!Percent below poverty level!!Estimate","Yakima County, Washington!!Percent below poverty level!!Margin of Error"
"Population for whom poverty status is determined","19,002","±53","4,393","±684","23.1%","±3.6","21,944","±148","2,956","±489","13.5%","±2.2","188,740","±286","25,345","±2,070","13.4%","±1.1","74,097","±279","9,516","±1,573","12.8%","±2.1","72,096","±277","12,353","±924","17.1%","±1.3","453,441","±470","46,542","±2,578","10.3%","±0.6","3,941","±23","571","±188","14.5%","±4.8","101,850","±369","17,197","±1,380","16.9%","±1.4","40,386","±64","5,533","±850","13.7%","±2.1","7,461","±39","1,582","±251","21.2%","±3.3","86,761","±297","13,818","±1,545","15.9%","±1.8","2,203","±34","257","±109","11.7%","±5.0","92,469","±250","14,672","±1,539","15.9%","±1.7","68,346","±232","10,956","±988","16.0%","±1.4","77,820","±364","7,414","±685","9.5%","±0.9","29,674","±197","3,799","±552","12.8%","±1.8","2,089,582","±1,255","212,509","±5,294","10.2%","±0.3","251,514","±608","24,850","±1,555","9.9%","±0.6","41,203","±352","8,073","±724","19.6%","±1.7","21,036","±64","3,138","±647","14.9%","±3.1","74,867","±196","11,987","±1,087","16.0%","±1.4","10,209","±35","1,395","±271","13.7%","±2.6","60,136","±311","9,769","±1,088","16.2%","±1.8","40,707","±188","8,869","±865","21.8%","±2.1","20,722","±57","3,847","±533","18.6%","±2.6","12,925","±83","2,145","±346","16.6%","±2.7","828,520","±977","101,328","±3,903","12.2%","±0.5","15,993","±85","1,706","±169","10.7%","±1.0","120,011","±340","17,169","±1,293","14.3%","±1.1","11,354","±85","1,508","±239","13.3%","±2.1","761,697","±752","67,118","±2,718","8.8%","±0.4","476,065","±713","72,371","±3,105","15.2%","±0.7","43,443","±121","6,782","±729","15.6%","±1.7","265,974","±466","30,765","±1,834","11.6%","±0.7","4,028","±37","558","±219","13.9%","±5.4","54,641","±394","7,861","±1,040","14.4%","±1.9","207,305","±425","31,630","±1,950","15.3%","±0.9","40,815","±646","11,240","±812","27.5%","±1.8","244,435","±459","46,428","±2,676","19.0%","±1.1"
"    AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Under 18 years","6,710","±49","2,122","±393","31.6%","±5.8","4,509","±139","866","±268","19.2%","±5.8","50,565","±200","10,026","±1,149","19.8%","±2.3","17,791","±255","3,084","±797","17.3%","±4.4","12,437","±190","3,623","±487","29.1%","±3.9","112,316","±371","15,073","±1,304","13.4%","±1.2","746","±16","126","±71","16.9%","±9.5","22,996","±304","5,140","±764","22.4%","±3.3","10,634","±92","2,036","±419","19.1%","±4.0","1,352","±38","335","±71","24.8%","±5.3","29,277","±169","6,941","±1,017","23.7%","±3.5","510","±65","93","±59","18.2%","±10.8","27,721","±196","5,740","±957","20.7%","±3.4","14,667","±118","3,185","±510","21.7%","±3.4","14,681","±187","2,104","±400","14.3%","±2.7","3,853","±94","779","±270","20.2%","±7.0","433,833","±543","53,354","±2,790","12.3%","±0.6","52,956","±257","6,410","±705","12.1%","±1.3","7,599","±126","902","±257","11.9%","±3.4","4,182","±55","861","±277","20.6%","±6.7","16,186","±142","3,247","±548","20.1%","±3.4","2,195","±28","509","±172","23.2%","±7.9","11,590","±210","2,976","±526","25.7%","±4.6","9,414","±92","2,814","±414","29.9%","±4.4","3,505","±71","870","±183","24.8%","±5.1","2,564","±40","475","±158","18.5%","±6.2","198,090","±536","31,796","±1,983","16.1%","±1.0","2,170","±39","355","±72","16.4%","±3.3","26,488","±279","5,193","±742","19.6%","±2.8","2,180","±60","402","±134","18.4%","±6.2","174,948","±434","19,390","±1,596","11.1%","±0.9","108,087","±301","20,137","±1,801","18.6%","±1.7","9,508","±83","1,982","±420","20.8%","±4.4","58,082","±265","8,442","±868","14.5%","±1.5","670","±71","122","±82","18.2%","±12.2","12,695","±130","2,218","±480","17.5%","±3.8","41,828","±200","5,902","±828","14.1%","±2.0","7,104","±68","1,042","±257","14.7%","±3.6","73,103","±301","20,284","±1,600","27.7%","±2.2"
"            Under 5 years","1,955","±32","803","±196","41.1%","±10.0","1,120","±50","214","±94","19.1%","±8.4","13,575","±82","3,153","±545","23.2%","±4.0","4,732","±239","823","±366","17.4%","±7.6","3,384","±130","1,077","±257","31.8%","±7.4","28,344","±147","3,830","±522","13.5%","±1.8","195","±42","48","±45","24.6%","±19.5","5,769","±225","1,453","±323","25.2%","±5.6","2,776","±76","536","±161","19.3%","±5.9","342","±27","126","±41","36.8%","±12.1","8,258","±150","2,193","±393","26.6%","±4.7","140","±46","27","±26","19.3%","±16.4","7,529","±215","1,765","±386","23.4%","±5.0","3,973","±157","1,010","±203","25.4%","±5.0","4,476","±69","523","±144","11.7%","±3.2","1,035","±115","200","±117","19.3%","±11.6","125,655","±286","15,170","±1,219","12.1%","±1.0","14,495","±116","2,300","±354","15.9%","±2.4","2,094","±75","232","±74","11.1%","±3.5","1,034","±84","302","±139","29.2%","±12.4","4,301","±119","1,162","±225","27.0%","±5.1","481","±25","108","±53","22.5%","±11.4","3,161","±121","761","±210","24.1%","±6.5","2,606","±56","900","±190","34.5%","±7.3","902","±57","202","±80","22.4%","±9.0","604","±40","80","±57","13.2%","±9.4","56,190","±324","9,383","±923","16.7%","±1.6","451","±17","87","±29","19.3%","±6.6","7,123","±197","1,344","±278","18.9%","±3.8","498","±39","118","±61","23.7%","±11.8","48,076","±216","5,710","±750","11.9%","±1.5","29,877","±133","6,083","±711","20.4%","±2.4","2,304","±91","532","±167","23.1%","±7.2","15,670","±138","2,440","±424","15.6%","±2.7","158","±47","12","±15","7.6%","±9.8","3,338","±70","467","±161","14.0%","±4.8","11,547","±82","1,722","±413","14.9%","±3.6","2,024","±66","424","±156","20.9%","±7.7","20,064","±184","6,097","±631","30.4%","±3.1"
"            5 to 17 years","4,755","±35","1,319","±283","27.7%","±5.9","3,389","±153","652","±237","19.2%","±6.7","36,990","±175","6,873","±882","18.6%","±2.4","13,059","±162","2,261","±610","17.3%","±4.7","9,053","±161","2,546","±378","28.1%","±4.1","83,972","±303","11,243","±1,099","13.4%","±1.3","551","±42","78","±55","14.2%","±10.0","17,227","±236","3,687","±636","21.4%","±3.7","7,858","±109","1,500","±327","19.1%","±4.2","1,010","±49","209","±64","20.7%","±6.2","21,019","±204","4,748","±812","22.6%","±3.9","370","±57","66","±48","17.8%","±12.4","20,192","±172","3,975","±727","19.7%","±3.6","10,694","±159","2,175","±413","20.3%","±3.8","10,205","±173","1,581","±335","15.5%","±3.3","2,818","±133","579","±190","20.5%","±6.7","308,178","±465","38,184","±2,065","12.4%","±0.7","38,461","±230","4,110","±542","10.7%","±1.4","5,505","±122","670","±256","12.2%","±4.7","3,148","±80","559","±204","17.8%","±6.6","11,885","±103","2,085","±400","17.5%","±3.4","1,714","±32","401","±129","23.4%","±7.5","8,429","±176","2,215","±418","26.3%","±5.1","6,808","±85","1,914","±288","28.1%","±4.2","2,603","±101","668","±165","25.7%","±6.1","1,960","±47","395","±125","20.2%","±6.4","141,900","±385","22,413","±1,540","15.8%","±1.1","1,719","±35","268","±62","15.6%","±3.6","19,365","±125","3,849","±647","19.9%","±3.3","1,682","±59","284","±114","16.9%","±6.7","126,872","±342","13,680","±1,116","10.8%","±0.9","78,210","±277","14,054","±1,402","18.0%","±1.8","7,204","±110","1,450","±324","20.1%","±4.5","42,412","±247","6,002","±672","14.2%","±1.6","512","±63","110","±76","21.5%","±14.6","9,357","±135","1,751","±419","18.7%","±4.5","30,281","±170","4,180","±671","13.8%","±2.2","5,080","±80","618","±195","12.2%","±3.9","53,039","±226","14,187","±1,195","26.7%","±2.2"
"            Related children of householder under 18 years","6,709","±49","2,122","±393","31.6%","±5.8","4,471","±143","828","±267","18.5%","±5.8","50,314","±231","9,798","±1,159","19.5%","±2.3","17,579","±268","2,916","±767","16.6%","±4.3","12,102","±233","3,298","±470","27.3%","±3.9","111,331","±436","14,166","±1,262","12.7%","±1.1","731","±35","111","±67","15.2%","±9.2","22,727","±338","4,878","±754","21.5%","±3.3","10,523","±134","1,947","±419","18.5%","±4.0","1,336","±42","326","±70","24.4%","±5.4","29,089","±203","6,775","±999","23.3%","±3.5","510","±65","93","±59","18.2%","±10.8","27,670","±198","5,697","±958","20.6%","±3.4","14,588","±121","3,119","±506","21.4%","±3.4","14,619","±192","2,042","±395","14.0%","±2.7","3,773","±104","699","±266","18.5%","±7.0","431,863","±618","51,536","±2,913","11.9%","±0.7","52,641","±327","6,095","±711","11.6%","±1.3","7,558","±138","861","±261","11.4%","±3.5","4,092","±141","797","±272","19.5%","±6.7","16,094","±155","3,162","±551","19.6%","±3.4","2,186","±29","500","±172","22.9%","±7.9","11,513","±223","2,908","±524","25.3%","±4.6","9,217","±145","2,643","±412","28.7%","±4.5","3,505","±71","870","±183","24.8%","±5.1","2,553","±48","464","±159","18.2%","±6.2","196,754","±572","30,532","±1,938","15.5%","±1.0","2,149","±40","334","±68","15.5%","±3.1","26,241","±325","4,947","±739","18.9%","±2.8","2,176","±61","398","±134","18.3%","±6.2","173,600","±542","18,089","±1,552","10.4%","±0.9","107,344","±376","19,432","±1,781","18.1%","±1.7","9,431","±89","1,905","±421","20.2%","±4.4","57,755","±306","8,124","±885","14.1%","±1.5","657","±73","109","±80","16.6%","±12.1","12,689","±131","2,212","±481","17.4%","±3.8","41,576","±306","5,650","±827","13.6%","±2.0","7,085","±78","1,023","±253","14.4%","±3.6","72,703","±347","19,894","±1,565","27.4%","±2.2"
"        18 to 64 years","10,386","±67","2,097","±361","20.2%","±3.5","12,707","±126","1,717","±292","13.5%","±2.3","112,335","±219","13,350","±1,092","11.9%","±1.0","43,309","±196","4,799","±901","11.1%","±2.1","39,877","±207","7,172","±548","18.0%","±1.4","277,409","±288","26,864","±1,474","9.7%","±0.5","2,149","±36","368","±129","17.1%","±5.9","60,473","±240","10,230","±859","16.9%","±1.4","23,294","±74","2,974","±487","12.8%","±2.1","4,399","±30","1,102","±211","25.1%","±4.8","50,213","±209","6,195","±730","12.3%","±1.5","1,201","±75","142","±59","11.8%","±4.8","52,948","±166","7,823","±748","14.8%","±1.4","40,060","±229","6,765","±673","16.9%","±1.7","45,095","±329","4,630","±430","10.3%","±1.0","15,840","±149","2,332","±362","14.7%","±2.3","1,397,553","±1,063","136,739","±3,062","9.8%","±0.2","157,023","±505","15,674","±1,030","10.0%","±0.7","27,161","±346","6,680","±587","24.6%","±2.0","12,266","±78","2,003","±421","16.3%","±3.4","43,815","±160","7,866","±679","18.0%","±1.5","5,524","±50","737","±138","13.3%","±2.5","35,407","±233","6,033","±696","17.0%","±2.0","23,088","±141","5,240","±541","22.7%","±2.4","11,267","±84","2,420","±384","21.5%","±3.4","7,244","±72","1,367","±223","18.9%","±3.0","523,758","±721","61,913","±2,342","11.8%","±0.4","8,909","±54","1,040","±117","11.7%","±1.3","70,659","±155","10,282","±725","14.6%","±1.0","7,052","±66","892","±142","12.6%","±2.0","493,474","±621","40,667","±1,589","8.2%","±0.3","295,960","±608","46,671","±1,790","15.8%","±0.6","24,802","±75","4,079","±398","16.4%","±1.6","166,377","±350","19,488","±1,190","11.7%","±0.7","2,080","±90","329","±138","15.8%","±6.5","32,299","±350","4,996","±644","15.5%","±2.0","132,183","±328","22,731","±1,302","17.2%","±1.0","29,161","±643","9,723","±685","33.3%","±2.0","140,031","±309","23,274","±1,291","16.6%","±0.9"
"            18 to 34 years","4,337","±60","1,131","±221","26.1%","±5.1","4,161","±102","728","±183","17.5%","±4.3","41,984","±174","6,485","±672","15.4%","±1.6","15,379","±277","2,078","±607","13.5%","±4.0","12,275","±228","2,825","±402","23.0%","±3.1","95,235","±174","12,422","±902","13.0%","±0.9","563","±56","87","±54","15.5%","±9.0","19,956","±189","4,596","±568","23.0%","±2.8","8,276","±76","1,359","±274","16.4%","±3.3","1,205","±83","416","±108","34.5%","±8.3","21,492","±269","3,092","±452","14.4%","±2.1","306","±72","47","±35","15.4%","±11.9","21,155","±151","4,460","±648","21.1%","±3.1","12,822","±196","2,646","±303","20.6%","±2.4","15,844","±372","2,114","±342","13.3%","±2.2","3,711","±147","856","±199","23.1%","±5.6","530,818","±985","69,943","±1,869","13.2%","±0.4","57,634","±478","7,654","±656","13.3%","±1.1","12,546","±361","4,985","±472","39.7%","±3.4","3,553","±169","728","±207","20.5%","±5.9","14,490","±133","3,477","±450","24.0%","±3.1","1,472","±55","209","±69","14.2%","±4.8","11,019","±190","2,314","±331","21.0%","±3.0","7,233","±131","2,330","±353","32.2%","±4.8","3,068","±105","587","±168","19.1%","±5.4","1,864","±60","414","±116","22.2%","±6.1","199,818","±575","29,003","±1,675","14.5%","±0.8","1,967","±61","299","±60","15.2%","±3.0","24,366","±141","4,427","±431","18.2%","±1.8","1,872","±86","287","±104","15.3%","±5.6","172,515","±565","17,895","±1,187","10.4%","±0.7","111,747","±543","25,333","±1,267","22.7%","±1.1","6,789","±77","1,394","±225","20.5%","±3.3","60,240","±354","9,863","±915","16.4%","±1.5","550","±81","92","±52","16.7%","±9.7","12,045","±332","2,680","±449","22.2%","±3.6","54,685","±281","14,162","±968","25.9%","±1.8","17,002","±615","8,429","±634","49.6%","±2.9","55,731","±268","11,607","±899","20.8%","±1.6"
"            35 to 64 years","6,049","±69","966","±203","16.0%","±3.4","8,546","±113","989","±227","11.6%","±2.6","70,351","±219","6,865","±730","9.8%","±1.0","27,930","±225","2,721","±572","9.7%","±2.0","27,602","±242","4,347","±435","15.7%","±1.6","182,174","±199","14,442","±888","7.9%","±0.5","1,586","±55","281","±103","17.7%","±6.6","40,517","±228","5,634","±528","13.9%","±1.3","15,018","±101","1,615","±360","10.8%","±2.4","3,194","±88","686","±194","21.5%","±6.0","28,721","±286","3,103","±459","10.8%","±1.6","895","±99","95","±49","10.6%","±5.3","31,793","±147","3,363","±371","10.6%","±1.2","27,238","±267","4,119","±526","15.1%","±1.9","29,251","±232","2,516","±327","8.6%","±1.1","12,129","±155","1,476","±266","12.2%","±2.2","866,735","±288","66,796","±2,119","7.7%","±0.2","99,389","±195","8,020","±669","8.1%","±0.7","14,615","±197","1,695","±328","11.6%","±2.2","8,713","±171","1,275","±320","14.6%","±3.7","29,325","±133","4,389","±447","15.0%","±1.5","4,052","±50","528","±106","13.0%","±2.6","24,388","±231","3,719","±557","15.2%","±2.3","15,855","±115","2,910","±378","18.4%","±2.4","8,199","±99","1,833","±317","22.4%","±3.9","5,380","±73","953","±180","17.7%","±3.3","323,940","±443","32,910","±1,391","10.2%","±0.4","6,942","±55","741","±91","10.7%","±1.3","46,293","±92","5,855","±531","12.6%","±1.1","5,180","±97","605","±105","11.7%","±2.0","320,959","±369","22,772","±1,074","7.1%","±0.3","184,213","±355","21,338","±1,118","11.6%","±0.6","18,013","±92","2,685","±306","14.9%","±1.7","106,137","±235","9,625","±688","9.1%","±0.6","1,530","±105","237","±106","15.5%","±6.7","20,254","±221","2,316","±399","11.4%","±2.0","77,498","±147","8,569","±687","11.1%","±0.9","12,159","±140","1,294","±278","10.6%","±2.2","84,300","±228","11,667","±713","13.8%","±0.8"
