Label,"Adams County, Washington!!Total!!Estimate","Adams County, Washington!!Total!!Margin of Error","Adams County, Washington!!Below poverty level!!Estimate","Adams County, Washington!!Below poverty level!!Margin of Error","Adams County, Washington!!Percent below poverty level!!Estimate","Adams County, Washington!!Percent below poverty level!!Margin of Error","Asotin County, Washington!!Total!!Estimate","Asotin County, Washington!!Total!!Margin of Error","Asotin County, Washington!!Below poverty level!!Estimate","Asotin County, Washington!!Below poverty level!!Margin of Error","Asotin County, Washington!!Percent below poverty level!!Estimate","Asotin County, Washington!!Percent below poverty level!!Margin of Error","Benton County, Washington!!Total!!Estimate","Benton County, Washington!!Total!!Margin of Error","Benton County, Washington!!Below poverty level!!Estimate","Benton County, Washington!!Below poverty level!!Margin of Error","Benton County, Washington!!Percent below poverty level!!Estimate","Benton County, Washington!!Percent below poverty level!!Margin of Error","Chelan County, Washington!!Total!!Estimate","Chelan County, Washington!!Total!!Margin of Error","Chelan County, Washington!!Below poverty level!!Estimate","Chelan County, Washington!!Below poverty level!!Margin of Error","Chelan County, Washington!!Percent below poverty level!!Estimate","Chelan County, Washington!!Percent below poverty level!!Margin of Error","Clallam County, Washington!!Total!!Estimate","Clallam County, Washington!!Total!!Margin of Error","Clallam County, Washington!!Below poverty level!!Estimate","Clallam County, Washington!!Below poverty level!!Margin of Error","Clallam County, Washington!!Percent below poverty level!!Estimate","Clallam County, Washington!!Percent below poverty level!!Margin of Error","Clark County, Washington!!Total!!Estimate","Clark County, Washington!!Total!!Margin of Error","Clark County, Washington!!Below poverty level!!Estimate","Clark County, Washington!!Below poverty level!!Margin of Error","Clark County, Washington!!Percent below poverty level!!Estimate","Clark County, Washington!!Percent below poverty level!!Margin of Error","Columbia County, Washington!!Total!!Estimate","Columbia County, Washington!!Total!!Margin of Error","Columbia County, Washington!!Below poverty level!!Estimate","Columbia County, Washington!!Below poverty level!!Margin of Error","Columbia County, Washington!!Percent below poverty level!!Estimate","Columbia County, Washington!!Percent below poverty level!!Margin of Error","Cowlitz County, Washington!!Total!!Estimate","Cowlitz County, Washington!!Total!!Margin of Error","Cowlitz County, Washington!!Below poverty level!!Estimate","Cowlitz County, Washington!!Below poverty level!!Margin of Error","Cowlitz County, Washington!!Percent below poverty level!!Estimate","Cowlitz County, Washington!!Percent below poverty level!!Margin of Error","Douglas County, Washington!!Total!!Estimate","Douglas County, Washington!!Total!!Margin of Error","Douglas County, Washington!!Below poverty level!!Estimate","Douglas County, Washington!!Below poverty level!!Margin of Error","Douglas County, Washington!!Percent below poverty level!!Estimate","Douglas County, Washington!!Percent below poverty level!!Margin of Error","Ferry County, Washington!!Total!!Estimate","Ferry County, Washington!!Total!!Margin of Error","Ferry County, Washington!!Below poverty level!!Estimate","Ferry County, Washington!!Below poverty level!!Margin of Error","Ferry County, Washington!!Percent below poverty level!!Estimate","Ferry County, Washington!!Percent below poverty level!!Margin of Error","Franklin County, Washington!!Total!!Estimate","Franklin County, Washington!!Total!!Margin of Error","Franklin County, Washington!!Below poverty level!!Estimate","Franklin County, Washington!!Below poverty level!!Margin of Error","Franklin County, Washington!!Percent below poverty level!!Estimate","Franklin County, Washington!!Percent below poverty level!!Margin of Error","Garfield County, Washington!!Total!!Estimate","Garfield County, Washington!!Total!!Margin of Error","Garfield County, Washington!!Below poverty level!!Estimate","Garfield County, Washington!!Below poverty level!!Margin of Error","Garfield County, Washington!!Percent below poverty level!!Estimate","Garfield County, Washington!!Percent below poverty level!!Margin of Error","Grant County, Washington!!Total!!Estimate","Grant County, Washington!!Total!!Margin of Error","Grant County, Washington!!Below poverty level!!Estimate","Grant County, Washington!!Below poverty level!!Margin of Error","Grant County, Washington!!Percent below poverty level!!Estimate","Grant County, Washington!!Percent below poverty level!!Margin of Error","Grays Harbor County, Washington!!Total!!Estimate","Grays Harbor County, Washington!!Total!!Margin of Error","Grays Harbor County, Washington!!Below poverty level!!Estimate","Grays Harbor County, Washington!!Below poverty level!!Margin of Error","Grays Harbor County, Washington!!Percent below poverty level!!Estimate","Grays Harbor County, Washington!!Percent below poverty level!!Margin of Error","Island County, Washington!!Total!!Estimate","Island County, Washington!!Total!!Margin of Error","Island County, Washington!!Below poverty level!!Estimate","Island County, Washington!!Below poverty level!!Margin of Error","Island County, Washington!!Percent below poverty level!!Estimate","Island County, Washington!!Percent below poverty level!!Margin of Error","Jefferson County, Washington!!Total!!Estimate","Jefferson County, Washington!!Total!!Margin of Error","Jefferson County, Washington!!Below poverty level!!Estimate","Jefferson County, Washington!!Below poverty level!!Margin of Error","Jefferson County, Washington!!Percent below poverty level!!Estimate","Jefferson County, Washington!!Percent below poverty level!!Margin of Error","King County, Washington!!Total!!Estimate","King County, Washington!!Total!!Margin of Error","King County, Washington!!Below poverty level!!Estimate","King County, Washington!!Below poverty level!!Margin of Error","King County, Washington!!Percent below poverty level!!Estimate","King County, Washington!!Percent below poverty level!!Margin of Error","Kitsap County, Washington!!Total!!Estimate","Kitsap County, Washington!!Total!!Margin of Error","Kitsap County, Washington!!Below poverty level!!Estimate","Kitsap County, Washington!!Below poverty level!!Margin of Error","Kitsap County, Washington!!Percent below poverty level!!Estimate","Kitsap County, Washington!!Percent below poverty level!!Margin of Error","Kittitas County, Washington!!Total!!Estimate","Kittitas County, Washington!!Total!!Margin of Error","Kittitas County, Washington!!Below poverty level!!Estimate","Kittitas County, Washington!!Below poverty level!!Margin of Error","Kittitas County, Washington!!Percent below poverty level!!Estimate","Kittitas County, Washington!!Percent below poverty level!!Margin of Error","Klickitat County, Washington!!Total!!Estimate","Klickitat County, Washington!!Total!!Margin of Error","Klickitat County, Washington!!Below poverty level!!Estimate","Klickitat County, Washington!!Below poverty level!!Margin of Error","Klickitat County, Washington!!Percent below poverty level!!Estimate","Klickitat County, Washington!!Percent below poverty level!!Margin of Error","Lewis County, Washington!!Total!!Estimate","Lewis County, Washington!!Total!!Margin of Error","Lewis County, Washington!!Below poverty level!!Estimate","Lewis County, Washington!!Below poverty level!!Margin of Error","Lewis County, Washington!!Percent below poverty level!!Estimate","Lewis County, Washington!!Percent below poverty level!!Margin of Error","Lincoln County, Washington!!Total!!Estimate","Lincoln County, Washington!!Total!!Margin of Error","Lincoln County, Washington!!Below poverty level!!Estimate","Lincoln County, Washington!!Below poverty level!!Margin of Error","Lincoln County, Washington!!Percent below poverty level!!Estimate","Lincoln County, Washington!!Percent below poverty level!!Margin of Error","Mason County, Washington!!Total!!Estimate","Mason County, Washington!!Total!!Margin of Error","Mason County, Washington!!Below poverty level!!Estimate","Mason County, Washington!!Below poverty level!!Margin of Error","Mason County, Washington!!Percent below poverty level!!Estimate","Mason County, Washington!!Percent below poverty level!!Margin of Error","Okanogan County, Washington!!Total!!Estimate","Okanogan County, Washington!!Total!!Margin of Error","Okanogan County, Washington!!Below poverty level!!Estimate","Okanogan County, Washington!!Below poverty level!!Margin of Error","Okanogan County, Washington!!Percent below poverty level!!Estimate","Okanogan County, Washington!!Percent below poverty level!!Margin of Error","Pacific County, Washington!!Total!!Estimate","Pacific County, Washington!!Total!!Margin of Error","Pacific County, Washington!!Below poverty level!!Estimate","Pacific County, Washington!!Below poverty level!!Margin of Error","Pacific County, Washington!!Percent below poverty level!!Estimate","Pacific County, Washington!!Percent below poverty level!!Margin of Error","Pend Oreille County, Washington!!Total!!Estimate","Pend Oreille County, Washington!!Total!!Margin of Error","Pend Oreille County, Washington!!Below poverty level!!Estimate","Pend Oreille County, Washington!!Below poverty level!!Margin of Error","Pend Oreille County, Washington!!Percent below poverty level!!Estimate","Pend Oreille County, Washington!!Percent below poverty level!!Margin of Error","Pierce County, Washington!!Total!!Estimate","Pierce County, Washington!!Total!!Margin of Error","Pierce County, Washington!!Below poverty level!!Estimate","Pierce County, Washington!!Below poverty level!!Margin of Error","Pierce County, Washington!!Percent below poverty level!!Estimate","Pierce County, Washington!!Percent below poverty level!!Margin of Error","San Juan County, Washington!!Total!!Estimate","San Juan County, Washington!!Total!!Margin of Error","San Juan County, Washington!!Below poverty level!!Estimate","San Juan County, Washington!!Below poverty level!!Margin of Error","San Juan County, Washington!!Percent below poverty level!!Estimate","San Juan County, Washington!!Percent below poverty level!!Margin of Error","Skagit County, Washington!!Total!!Estimate","Skagit County, Washington!!Total!!Margin of Error","Skagit County, Washington!!Below poverty level!!Estimate","Skagit County, Washington!!Below poverty level!!Margin of Error","Skagit County, Washington!!Percent below poverty level!!Estimate","Skagit County, Washington!!Percent below poverty level!!Margin of Error","Skamania County, Washington!!Total!!Estimate","Skamania County, Washington!!Total!!Margin of Error","Skamania County, Washington!!Below poverty level!!Estimate","Skamania County, Washington!!Below poverty level!!Margin of Error","Skamania County, Washington!!Percent below poverty level!!Estimate","Skamania County, Washington!!Percent below poverty level!!Margin of Error","Snohomish County, Washington!!Total!!Estimate","Snohomish County, Washington!!Total!!Margin of Error","Snohomish County, Washington!!Below poverty level!!Estimate","Snohomish County, Washington!!Below poverty level!!Margin of Error","Snohomish County, Washington!!Percent below poverty level!!Estimate","Snohomish County, Washington!!Percent below poverty level!!Margin of Error","Spokane County, Washington!!Total!!Estimate","Spokane County, Washington!!Total!!Margin of Error","Spokane County, Washington!!Below poverty level!!Estimate","Spokane County, Washington!!Below poverty level!!Margin of Error","Spokane County, Washington!!Percent below poverty level!!Estimate","Spokane County, Washington!!Percent below poverty level!!Margin of Error","Stevens County, Washington!!Total!!Estimate","Stevens County, Washington!!Total!!Margin of Error","Stevens County, Washington!!Below poverty level!!Estimate","Stevens County, Washington!!Below poverty level!!Margin of Error","Stevens County, Washington!!Percent below poverty level!!Estimate","Stevens County, Washington!!Percent below poverty level!!Margin of Error","Thurston County, Washington!!Total!!Estimate","Thurston County, Washington!!Total!!Margin of Error","Thurston County, Washington!!Below poverty level!!Estimate","Thurston County, Washington!!Below poverty level!!Margin of Error","Thurston County, Washington!!Percent below poverty level!!Estimate","Thurston County, Washington!!Percent below poverty level!!Margin of Error","Wahkiakum County, Washington!!Total!!Estimate","Wahkiakum County, Washington!!Total!!Margin of Error","Wahkiakum County, Washington!!Below poverty level!!Estimate","Wahkiakum County, Washington!!Below poverty level!!Margin of Error","Wahkiakum County, Washington!!Percent below poverty level!!Estimate","Wahkiakum County, Washington!!Percent below poverty level!!Margin of Error","Walla Walla County, Washington!!Total!!Estimate","Walla Walla County, Washington!!Total!!Margin of Error","Walla Walla County, Washington!!Below poverty level!!Estimate","Walla Walla County, Washington!!Below poverty level!!Margin of Error","Walla Walla County, Washington!!Percent below poverty level!!Estimate","Walla Walla County, Washington!!Percent below poverty level!!Margin of Error","Whatcom County, Washington!!Total!!Estimate","Whatcom County, Washington!!Total!!Margin of Error","Whatcom County, Washington!!Below poverty level!!Estimate","Whatcom County, Washington!!Below poverty level!!Margin of Error","Whatcom County, Washington!!Percent below poverty level!!Estimate","Whatcom County, Washington!!Percent below poverty level!!Margin of Error","Whitman County, Washington!!Total!!Estimate","Whitman County, Washington!!Total!!Margin of Error","Whitman County, Washington!!Below poverty level!!Estimate","Whitman County, Washington!!Below poverty level!!Margin of Error","Whitman County, Washington!!Percent below poverty level!!Estimate","Whitman County, Washington!!Percent below poverty level!!Margin of Error","Yakima County, Washington!!Total!!Estimate","Yakima County, Washington!!Total!!Margin of Error","Yakima County, Washington!!Below poverty level!!Estimate","Yakima County, Washington!!Below poverty level!!Margin of Error","Yakima County, Washington!!Percent below poverty level!!Estimate","Yakima County, Washington!!Percent below poverty level!!Margin of Error"
"Population for whom poverty status is determined","18,816","±67","4,322","±776","23.0%","±4.2","21,790","±169","3,154","±547","14.5%","±2.5","185,684","±431","25,797","±1,898","13.9%","±1.0","73,842","±190","9,318","±1,438","12.6%","±1.9","71,678","±298","11,273","±1,129","15.7%","±1.6","446,978","±451","45,773","±2,781","10.2%","±0.6","3,892","±33","577","±147","14.8%","±3.8","101,099","±346","17,070","±1,272","16.9%","±1.2","39,848","±94","5,330","±826","13.4%","±2.1","7,527","±43","1,771","±249","23.5%","±3.3","85,438","±239","14,019","±1,370","16.4%","±1.6","2,206","±34","250","±102","11.3%","±4.7","91,549","±216","15,441","±1,582","16.9%","±1.7","68,020","±321","11,269","±906","16.6%","±1.3","77,836","±460","7,362","±826","9.5%","±1.1","29,449","±203","3,541","±452","12.0%","±1.5","2,050,328","±1,164","219,317","±4,693","10.7%","±0.2","250,106","±1,596","26,110","±1,517","10.4%","±0.6","40,255","±352","8,402","±824","20.9%","±2.0","20,797","±69","3,261","±600","15.7%","±2.9","74,618","±204","12,131","±1,119","16.3%","±1.5","10,178","±38","1,506","±279","14.8%","±2.7","59,666","±298","10,136","±1,276","17.0%","±2.1","40,665","±187","8,637","±895","21.2%","±2.2","20,518","±46","3,829","±512","18.7%","±2.5","12,862","±86","2,543","±423","19.8%","±3.3","816,169","±1,203","103,562","±3,993","12.7%","±0.5","15,828","±81","1,749","±162","11.1%","±1.0","118,694","±357","17,805","±1,310","15.0%","±1.1","11,183","±64","1,597","±267","14.3%","±2.4","748,365","±776","69,695","±2,950","9.3%","±0.4","470,883","±851","73,462","±3,560","15.6%","±0.8","43,300","±134","7,133","±613","16.5%","±1.4","262,462","±542","31,605","±2,116","12.0%","±0.8","3,981","±44","562","±239","14.1%","±6.0","54,448","±494","8,971","±1,039","16.5%","±1.9","204,170","±399","32,649","±1,612","16.0%","±0.8","40,790","±457","12,246","±738","30.0%","±1.7","243,704","±531","50,081","±2,672","20.5%","±1.1"
"AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Under 18 years","6,648","±55","2,082","±439","31.3%","±6.6","4,469","±149","893","±265","20.0%","±5.9","49,891","±161","10,564","±1,036","21.2%","±2.1","17,799","±140","3,090","±848","17.4%","±4.8","12,443","±193","3,168","±507","25.5%","±4.1","111,922","±356","14,328","±1,497","12.8%","±1.3","725","±21","122","±64","16.8%","±8.9","22,864","±290","5,105","±601","22.3%","±2.6","10,484","±123","1,989","±434","19.0%","±4.1","1,396","±41","373","±95","26.7%","±6.8","29,112","±126","7,151","±881","24.6%","±3.0","540","±67","101","±59","18.7%","±9.9","27,589","±208","5,911","±869","21.4%","±3.2","14,661","±160","3,235","±418","22.1%","±2.8","14,925","±137","2,133","±375","14.3%","±2.5","3,975","±114","781","±205","19.6%","±5.0","428,613","±564","55,635","±2,498","13.0%","±0.6","53,145","±291","6,686","±686","12.6%","±1.3","7,513","±60","1,047","±308","13.9%","±4.1","4,225","±60","986","±257","23.3%","±6.2","16,260","±126","3,335","±627","20.5%","±3.8","2,206","±39","501","±174","22.7%","±7.9","11,508","±224","3,150","±486","27.4%","±4.3","9,384","±134","2,691","±433","28.7%","±4.6","3,508","±40","957","±198","27.3%","±5.6","2,604","±40","646","±168","24.8%","±6.5","196,106","±700","33,662","±2,031","17.2%","±1.0","2,205","±40","416","±71","18.9%","±3.2","26,297","±283","5,469","±681","20.8%","±2.6","2,288","±65","424","±151","18.5%","±6.5","172,820","±536","20,298","±1,628","11.7%","±0.9","106,928","±449","20,582","±1,653","19.2%","±1.6","9,554","±104","2,079","±349","21.8%","±3.6","57,598","±278","9,004","±1,039","15.6%","±1.8","642","±78","140","±76","21.8%","±11.1","12,649","±200","2,730","±508","21.6%","±4.1","41,432","±222","6,349","±695","15.3%","±1.7","7,068","±77","1,252","±261","17.7%","±3.7","73,142","±309","21,733","±1,485","29.7%","±2.0"
"        Under 5 years","2,024","±38","794","±190","39.2%","±9.4","1,206","±71","250","±101","20.7%","±8.4","13,376","±104","3,574","±456","26.7%","±3.4","4,888","±132","1,078","±426","22.1%","±8.7","3,376","±109","965","±207","28.6%","±6.2","28,371","±150","3,697","±494","13.0%","±1.7","182","±27","36","±33","19.8%","±16.3","5,697","±196","1,517","±266","26.6%","±4.6","2,815","±58","483","±151","17.2%","±5.3","326","±21","128","±42","39.3%","±12.3","8,484","±164","2,221","±406","26.2%","±4.8","166","±44","35","±31","21.1%","±15.7","7,629","±216","1,797","±271","23.6%","±3.6","3,977","±123","941","±211","23.7%","±5.2","4,465","±58","616","±155","13.8%","±3.5","1,031","±62","194","±91","18.8%","±8.8","125,302","±374","17,081","±1,159","13.6%","±0.9","14,468","±125","2,284","±350","15.8%","±2.4","2,087","±91","333","±122","16.0%","±5.8","1,058","±29","336","±118","31.8%","±11.1","4,298","±116","1,063","±227","24.7%","±5.3","485","±32","120","±61","24.7%","±12.0","3,199","±141","842","±181","26.3%","±5.6","2,646","±70","835","±209","31.6%","±7.8","908","±53","271","±84","29.8%","±9.2","633","±56","112","±59","17.7%","±9.7","55,788","±368","10,178","±914","18.2%","±1.6","456","±20","99","±35","21.7%","±7.7","7,054","±205","1,463","±343","20.7%","±4.7","518","±42","165","±60","31.9%","±11.3","47,174","±225","6,018","±768","12.8%","±1.6","29,485","±203","6,350","±664","21.5%","±2.2","2,209","±122","531","±146","24.0%","±6.2","15,447","±218","2,354","±368","15.2%","±2.4","139","±42","8","±13","5.8%","±9.2","3,389","±80","678","±210","20.0%","±6.1","11,363","±111","1,832","±373","16.1%","±3.2","2,022","±56","540","±153","26.7%","±7.5","20,345","±227","6,533","±528","32.1%","±2.7"
"        5 to 17 years","4,624","±29","1,288","±321","27.9%","±7.0","3,263","±156","643","±226","19.7%","±6.7","36,515","±116","6,990","±861","19.1%","±2.4","12,911","±149","2,012","±604","15.6%","±4.7","9,067","±180","2,203","±400","24.3%","±4.4","83,551","±299","10,631","±1,207","12.7%","±1.5","543","±33","86","±61","15.8%","±11.1","17,167","±225","3,588","±523","20.9%","±3.0","7,669","±120","1,506","±343","19.6%","±4.5","1,070","±41","245","±77","22.9%","±7.3","20,628","±177","4,930","±721","23.9%","±3.5","374","±60","66","±43","17.6%","±11.1","19,960","±188","4,114","±690","20.6%","±3.5","10,684","±196","2,294","±341","21.5%","±3.1","10,460","±119","1,517","±296","14.5%","±2.8","2,944","±114","587","±168","19.9%","±5.7","303,311","±434","38,554","±1,945","12.7%","±0.6","38,677","±255","4,402","±567","11.4%","±1.5","5,426","±101","714","±304","13.2%","±5.6","3,167","±45","650","±192","20.5%","±6.2","11,962","±116","2,272","±474","19.0%","±3.9","1,721","±40","381","±125","22.1%","±7.3","8,309","±207","2,308","±391","27.8%","±4.9","6,738","±97","1,856","±313","27.5%","±4.6","2,600","±58","686","±162","26.4%","±6.3","1,971","±63","534","±132","27.1%","±6.7","140,318","±478","23,484","±1,497","16.7%","±1.1","1,749","±36","317","±67","18.1%","±3.7","19,243","±131","4,006","±559","20.8%","±2.9","1,770","±59","259","±121","14.6%","±6.9","125,646","±423","14,280","±1,256","11.4%","±1.0","77,443","±333","14,232","±1,281","18.4%","±1.7","7,345","±98","1,548","±277","21.1%","±3.8","42,151","±238","6,650","±833","15.8%","±2.0","503","±69","132","±72","26.2%","±13.2","9,260","±158","2,052","±410","22.2%","±4.5","30,069","±171","4,517","±516","15.0%","±1.7","5,046","±92","712","±187","14.1%","±3.8","52,797","±201","15,200","±1,216","28.8%","±2.3"
"        Related children of householder under 18 years","6,638","±55","2,073","±439","31.2%","±6.7","4,434","±149","858","±262","19.4%","±5.9","49,671","±196","10,361","±1,058","20.9%","±2.1","17,651","±166","2,942","±843","16.7%","±4.8","12,121","±245","2,855","±497","23.6%","±4.1","111,189","±387","13,666","±1,497","12.3%","±1.4","704","±30","101","±62","14.3%","±8.9","22,600","±338","4,847","±604","21.4%","±2.7","10,383","±150","1,903","±434","18.3%","±4.1","1,372","±56","357","±89","26.0%","±6.5","28,907","±148","6,968","±885","24.1%","±3.1","540","±67","101","±59","18.7%","±9.9","27,532","±217","5,870","±867","21.3%","±3.2","14,534","±178","3,146","±415","21.6%","±2.8","14,871","±143","2,079","±368","14.0%","±2.5","3,898","±131","704","±205","18.1%","±5.1","426,766","±607","53,954","±2,474","12.6%","±0.6","52,729","±340","6,270","±699","11.9%","±1.3","7,497","±67","1,031","±310","13.8%","±4.1","4,165","±135","949","±257","22.8%","±6.2","16,212","±131","3,287","±629","20.3%","±3.8","2,199","±40","494","±173","22.5%","±7.8","11,444","±234","3,092","±481","27.0%","±4.3","9,260","±162","2,567","±435","27.7%","±4.6","3,501","±42","950","±198","27.1%","±5.7","2,591","±40","633","±168","24.4%","±6.5","194,728","±794","32,339","±2,054","16.6%","±1.0","2,172","±46","383","±64","17.6%","±3.0","26,034","±344","5,206","±695","20.0%","±2.6","2,284","±65","420","±151","18.4%","±6.5","171,488","±694","19,018","±1,629","11.1%","±0.9","106,230","±505","19,917","±1,650","18.7%","±1.6","9,488","±105","2,013","±349","21.2%","±3.6","57,330","±305","8,744","±1,030","15.3%","±1.8","627","±77","125","±76","19.9%","±11.3","12,619","±205","2,700","±505","21.4%","±4.0","41,152","±287","6,069","±714","14.7%","±1.7","7,041","±92","1,225","±259","17.4%","±3.7","72,840","±320","21,437","±1,488","29.4%","±2.0"
"    18 to 64 years","10,340","±66","2,047","±399","19.8%","±3.9","12,793","±131","1,923","±339","15.0%","±2.6","111,017","±418","13,520","±1,104","12.2%","±1.0","43,206","±197","4,816","±726","11.1%","±1.7","39,956","±175","6,689","±743","16.7%","±1.8","273,748","±316","27,378","±1,426","10.0%","±0.5","2,144","±42","330","±95","15.4%","±4.4","60,205","±234","10,311","±807","17.1%","±1.3","23,162","±93","2,866","±474","12.4%","±2.0","4,473","±27","1,231","±199","27.5%","±4.5","49,459","±224","6,225","±646","12.6%","±1.3","1,190","±72","135","±59","11.3%","±5.0","52,573","±163","8,375","±860","15.9%","±1.6","40,333","±293","7,076","±623","17.5%","±1.5","45,282","±461","4,578","±533","10.1%","±1.2","15,974","±163","2,119","±311","13.3%","±2.0","1,374,292","±875","141,940","±3,090","10.3%","±0.2","156,848","±1,539","16,724","±1,058","10.7%","±0.7","26,602","±350","6,874","±646","25.8%","±2.3","12,182","±83","2,049","±364","16.8%","±3.0","43,798","±163","7,844","±664","17.9%","±1.5","5,561","±52","854","±146","15.4%","±2.6","35,480","±204","6,287","±840","17.7%","±2.4","23,284","±187","5,066","±535","21.8%","±2.2","11,313","±54","2,392","±371","21.1%","±3.3","7,229","±69","1,553","±264","21.5%","±3.6","516,952","±1,032","62,101","±2,254","12.0%","±0.4","8,935","±47","1,080","±109","12.1%","±1.2","70,222","±163","10,786","±776","15.4%","±1.1","6,960","±62","965","±166","13.9%","±2.4","485,827","±484","42,653","±1,785","8.8%","±0.4","294,026","±587","47,142","±2,151","16.0%","±0.7","24,907","±66","4,273","±337","17.2%","±1.3","165,111","±382","19,876","±1,333","12.0%","±0.8","2,103","±74","336","±167","16.0%","±8.0","32,338","±416","5,617","±632","17.4%","±1.9","130,916","±334","23,385","±1,279","17.9%","±1.0","29,230","±424","10,643","±629","36.4%","±2.0","139,833","±368","25,380","±1,400","18.2%","±1.0"
"        18 to 34 years","4,274","±50","1,087","±239","25.4%","±5.5","4,151","±138","877","±211","21.1%","±4.9","41,394","±315","6,721","±712","16.2%","±1.7","15,383","±211","2,194","±547","14.3%","±3.5","12,438","±252","2,844","±488","22.9%","±3.8","93,882","±162","12,314","±821","13.1%","±0.9","577","±58","81","±40","14.0%","±6.6","19,742","±210","4,634","±496","23.5%","±2.5","8,176","±61","1,207","±281","14.8%","±3.4","1,222","±67","455","±103","37.2%","±8.3","21,508","±244","3,042","±482","14.1%","±2.2","276","±53","43","±29","15.6%","±9.7","20,955","±118","4,677","±667","22.3%","±3.2","13,032","±217","2,911","±391","22.3%","±3.0","15,763","±450","2,282","±378","14.5%","±2.4","3,765","±147","722","±183","19.2%","±4.9","518,875","±870","73,472","±2,512","14.2%","±0.5","57,201","±1,315","8,576","±760","15.0%","±1.3","12,166","±354","5,217","±479","42.9%","±3.6","3,521","±130","817","±200","23.2%","±5.7","14,393","±125","3,381","±381","23.5%","±2.7","1,442","±40","269","±73","18.7%","±5.0","11,001","±198","2,440","±407","22.2%","±3.6","7,298","±164","2,391","±413","32.8%","±5.4","3,044","±97","719","±178","23.6%","±5.8","1,790","±50","485","±148","27.1%","±8.1","196,529","±921","29,335","±1,371","14.9%","±0.7","1,979","±56","369","±58","18.6%","±2.9","24,228","±130","4,773","±504","19.7%","±2.1","1,828","±63","346","±116","18.9%","±6.3","169,752","±432","19,315","±1,142","11.4%","±0.7","111,028","±514","25,636","±1,513","23.1%","±1.4","6,632","±104","1,409","±222","21.2%","±3.3","59,553","±314","9,832","±903","16.5%","±1.5","561","±61","92","±57","16.4%","±10.1","12,079","±320","3,128","±400","25.9%","±3.2","53,896","±347","14,454","±1,024","26.8%","±1.9","17,324","±405","9,462","±651","54.6%","±3.3","55,564","±320","12,409","±755","22.3%","±1.4"
"        35 to 64 years","6,066","±65","960","±216","15.8%","±3.6","8,642","±148","1,046","±214","12.1%","±2.5","69,623","±314","6,799","±657","9.8%","±0.9","27,823","±219","2,622","±388","9.4%","±1.4","27,518","±229","3,845","±442","14.0%","±1.6","179,866","±200","15,064","±977","8.4%","±0.5","1,567","±57","249","±81","15.9%","±5.2","40,463","±230","5,677","±540","14.0%","±1.3","14,986","±110","1,659","±307","11.1%","±2.0","3,251","±68","776","±173","23.9%","±5.3","27,951","±268","3,183","±460","11.4%","±1.6","914","±69","92","±47","10.1%","±5.2","31,618","±139","3,698","±422","11.7%","±1.3","27,301","±323","4,165","±424","15.3%","±1.5","29,519","±142","2,296","±294","7.8%","±1.0","12,209","±148","1,397","±237","11.4%","±1.9","855,417","±348","68,468","±1,804","8.0%","±0.2","99,647","±325","8,148","±599","8.2%","±0.6","14,436","±217","1,657","±349","11.5%","±2.4","8,661","±135","1,232","±259","14.2%","±3.0","29,405","±166","4,463","±526","15.2%","±1.8","4,119","±54","585","±127","14.2%","±3.1","24,479","±226","3,847","±620","15.7%","±2.5","15,986","±123","2,675","±279","16.7%","±1.7","8,269","±96","1,673","±285","20.2%","±3.4","5,439","±62","1,068","±168","19.6%","±3.1","320,423","±409","32,766","±1,368","10.2%","±0.4","6,956","±50","711","±90","10.2%","±1.3","45,994","±123","6,013","±543","13.1%","±1.2","5,132","±74","619","±120","12.1%","±2.3","316,075","±270","23,338","±1,204","7.4%","±0.4","182,998","±299","21,506","±1,148","11.8%","±0.6","18,275","±123","2,864","±304","15.7%","±1.6","105,558","±313","10,044","±856","9.5%","±0.8","1,542","±78","244","±129","15.8%","±8.5","20,259","±240","2,489","±380","12.3%","±1.8","77,020","±123","8,931","±763","11.6%","±1.0","11,906","±145","1,181","±199","9.9%","±1.7","84,269","±213","12,971","±903","15.4%","±1.1"
